gbif_id,event_date,lat,lon,country,locality,basis,scientific_name,dataset_name,references,occurrence_id,has_media
4982150425,2024-11-08,23.991617,-109.825042,Mexico,"La Paz, B.C.S., MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/251389527,https://www.inaturalist.org/observations/251389527,1
5062898534,2024-11-08,23.99195,-109.825347,Mexico,"Ensenada de los Muertos, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/250954124,https://www.inaturalist.org/observations/250954124,1
5213667325,2024-11-23,-36.3795,150.334167,Australia,E of Bermagui,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,404f2b21-fa77-4c11-8078-483348766f98,0
5215285325,2024-11-23,-36.3795,150.334167,Australia,E of Bermagui,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,404f2b21-fa77-4c11-8078-483348766f98,0
5838413445,2024-11-06,33.0737,-117.3092,United States of America,"USA | California | No Pacific Ocean | San Diego Co.: Encinitas: Grandview Beach, 400 m S of stairs; shore",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=a74eb7a4-436d-4e57-8e55-b0733ed175ba,a74eb7a4-436d-4e57-8e55-b0733ed175ba,0
5167744578,2023-01-05,23.063656,-109.702438,Mexico,"San José del Cabo, BCS, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/284537556,https://www.inaturalist.org/observations/284537556,1
6196774039,2023-01-11,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,725a498b-4d7a-4b7d-98f3-6bf278b976a9,0
4936545886,2023-07-08,-27.054544,153.458628,Australia,Australia,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/171663502,https://www.inaturalist.org/observations/171663502,1
4985375309,2023-08-14,35.858992,126.315122,"Korea, Republic of",Gunsan-si Okdo-myeon,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,MABIK PI00060541,0
5843889325,2023-08-12,21.065,109.096,China,Haicheng district,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,,SH20238602,0
5843889326,2023-08-13,21.078,109.12,China,Haicheng district,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,,SH20238603,0
5843889327,2023-08-13,21.071,109.138,China,Haicheng district,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,,SH20238604,0
5843889328,2023-08-14,21.048,109.151,China,Haicheng district,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,,SH20238606,0
5843889329,2023-08-15,21.035,109.148,China,Haicheng district,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,,SH20238607,0
3455914912,2022-01-02,24.476086,-110.38062,Mexico,"Isla Espíritu Santo, BCS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/104312195,https://www.inaturalist.org/observations/104312195,1
3759176216,2022-03-28,-41.219756,174.711954,New Zealand,"Wellington, New Zealand",HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/109773401,https://www.inaturalist.org/observations/109773401,1
3764334131,2022-04-25,-45.781146,170.710326,New Zealand,"Kaunihera a-Rohe o Ōtepoti, Otago, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/113063573,https://www.inaturalist.org/observations/113063573,1
5206694512,2022-06-22,-16.204008,145.89984,Australia,Australia,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/283260280,https://www.inaturalist.org/observations/283260280,0
3873572045,2022-07-11,-18.470127,-70.324005,Chile,"Coquimbo, Región de Coquimbo, Chile",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/125833470,https://www.inaturalist.org/observations/125833470,1
6192627035,2022-07-20,43.953831,-28.528772,,Atlantic Ocean,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,,noaa-oer-okeanos-ex2205:12S_naive-bayes_addJ-rc_12S_efc-fish-addSI-addMF-derepU-classifier_20260312:EX2205_D01_09_12S_S3_occ_901912a82db014d465cf7d960bdf7ba2,0
3966630725,2022-11-07,-42.723197,-73.02266,Chile,"Talcan, Chaitén, Los Lagos, Chile",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/141508864,https://www.inaturalist.org/observations/141508864,1
4054084223,2021-02-08,31.478056,130.684167,Japan,"south coast of Tarumizu Port, Shiosai, Tarumizu, Kagoshima Bay, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,beccfe95-954c-4968-a52e-1d5f7057a18f,0
4054085241,2021-02-08,31.478056,130.684167,Japan,"south coast of Tarumizu Port, Shiosai, Tarumizu, Kagoshima Bay, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,c2a8bbae-fc43-4df1-b4c3-5037fbd3d6ce,0
3456668105,2021-05-21,25.793822,-80.125947,United States of America,"South Beach, Miami Beach, FL 33139, USA",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/103579475,https://www.inaturalist.org/observations/103579475,1
4522017796,2021-05-07,,,Japan,Shukuura,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,a700150d-61ee-4049-8d7d-ad34c32b5828,0
5208877301,2021-10-27,6.537222,79.42111,Sri Lanka,Sri Lanka,MATERIAL_CITATION,"Regalecus russelii (Cuvier, 1816)",,https://treatment.plazi.org/id/7A9C1268FA635B55A94B52D2FAF817D6#41D96C779D82A7F46F9C8BBC66485B84,7A9C1268FA635B55A94B52D2FAF817D6.mc.41D96C779D82A7F46F9C8BBC66485B84,0
2898513052,2020-06-12,20.422984,-86.922343,Mexico,"Cozumel, Quintana Roo, México",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/62508966,https://www.inaturalist.org/observations/62508966,1
2579508918,2019-01-01,31.291944,131.080278,Japan,"Uchinoura Bay, Kimotsuki, Kimotsuki-gun, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,aa93eb7c-f36f-4f95-a87a-bb22acdeac60,0
3324242384,2019-05-03,,,Japan,"Kushikino, Ichikikushikino, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,218aec0d-c726-4fb6-a732-efae533cfbb5,0
3412975656,2019-07-18,,,Japan,奈屋浦,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,68604647-9a86-4cca-8d37-96d55af53c7b,0
2849474138,2019-08-28,-32.827675,28.119247,South Africa,Chintsa East,PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",Kevin Cole Chintsa 2019,,c8a67d67-1992-4c02-8c99-00cfcabd803e,1
2574126455,2019-12-05,-41.425153,174.035158,New Zealand,"Rarangi 7273, New Zealand",HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/36510796,https://www.inaturalist.org/observations/36510796,1
2458320270,2018-01-08,-42.9115,178.7865,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1801/7/AGR,0
2492542845,2018-04-05,42.98155,6.36948,France,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,98837d5f-a94f-46c4-a09f-a7b59492ef7e,0
2579496421,2018-04-23,28.2,129.25,Japan,"Kuji, Setouchi, Oshima-gun, Amami-oshima island, Amami Islands, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,660476ca-d59b-4ea0-80b1-bff7c3c3c986,0
3412903354,2018-04-15,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,06e1b0f1-b7d9-424f-9071-985c69c61aa5,0
4847558378,2018-06-23,24.182,-81.385367,United States of America,USA | Florida | No Atlantic Ocean | Florida Keys: 30 mi off Summerland Key; 30 mi,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=3e7104bd-acb0-48da-be54-c4d0d0eb643c,3e7104bd-acb0-48da-be54-c4d0d0eb643c,0
2458322047,2018-11-30,-46.743333,166.156833,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",NZ research trawl surveys since 2008,,tan1811/21/OAR,0
5070198504,2017-01-22,-41.0,142.5,Australia,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,761646e0-0018-4932-97b8-58951c5acc4e,0
5070194376,2017-02-14,-33.5,115.0,Australia,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,cf9e1c1b-7a99-406c-91f8-a56410beb73c,0
2248127891,2017-07-30,,,Japan,"off Fukui Prefecture, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,11b032f3-de49-4d86-a69b-96b0248b7093,0
6396043893,2017-07-06,60.25051,1.98155,United Kingdom of Great Britain and Northern Ireland,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",imr_fish,,IMR2017834-37604-126525,0
6396366701,2017-07-12,59.65847,3.50802,Norway,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",imr_fish,,IMR2017208-24160-126525,0
2596672304,2017-09-03,-27.125834,155.54472,Australia,East of Moreton Island,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,25f51d08-69ff-4533-bb3d-e58d49680692,0
4143625979,2017-09-03,-27.206944,155.919167,Australia,Tasman Sea,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,IN2017_V04-OP8CE6-202,0
1805896981,2017-11-10,-36.8375,139.8428,Australia,"Marine Parade, Pinks Beach, Kingston SE, Kingston District Council, South Australia, 5275, Australia",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",Individual sighting,,567cdd86-4ae2-4104-b668-e0d6d0d1a8d2,1
2458307864,2016-01-27,-42.9875,176.545,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1601/125/AGR,0
2458312011,2016-01-17,-44.262,177.687833,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1601/72/AGR,0
1416859616,2016-04-16,47.402333,-40.303167,,[east of Newfoundland],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,urn:catalog:CAS:ICH:243640,0
1416859622,2016-04-17,46.737833,-39.895667,,[east of Newfoundland],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,urn:catalog:CAS:ICH:243641,0
1416859637,2016-04-16,47.754667,-41.155,,[east of Newfoundland],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,urn:catalog:CAS:ICH:243628,0
3399489209,2016-04-16,43.352066,7.952264,Italy,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/99453297,https://www.inaturalist.org/observations/99453297,1
3399491240,2016-04-16,43.35148,7.952093,Italy,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/99453294,https://www.inaturalist.org/observations/99453294,1
3456186868,2016-04-16,43.346065,7.916986,Italy,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/104574565,https://www.inaturalist.org/observations/104574565,1
1830119067,2016-11-09,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,8739c642-e972-4f9b-a561-09b299b20c54,0
2244431878,2016-11-09,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,81c8122a-8fb7-4780-88bf-992ba376ba1b,0
3450598251,2015-01-07,27.873996,-15.381871,Spain,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",Programa Poseidon - Citizen Science Project Results,,POS_42011_126525,0
1092910306,2015-04-16,-45.784854,170.716853,New Zealand,"Aramoana Spit, Otago",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/1590102,http://naturewatch.org.nz/observations/1590102,1
1802676261,2015-06-01,33.466005,-118.526945,United States of America,"Los Angeles County, CA, USA",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/9108444,https://www.inaturalist.org/observations/9108444,1
1423580861,2015-09-14,32.850333,-117.267,United States of America,USA | California | No Pacific Ocean | San Diego Co.: La Jolla; on beach,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=172b7ff3-0c45-4e9a-9cc6-add191424a35,172b7ff3-0c45-4e9a-9cc6-add191424a35,0
1572328365,2015-09-14,32.850542,-117.272268,United States of America,La Jolla Cove,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/1958340,http://www.inaturalist.org/observations/1958340,1
2249179126,2015-12-02,,,Australia,Great Australian Bight,MATERIAL_SAMPLE,BOLD:AAF1667,,https://portal.boldsystems.org/record/FOAP338-17,FOAP338-17,0
1262937576,2014-01-17,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65420,0
1262937579,2014-01-30,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65423,0
1262937594,2014-01-29,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65422,0
1262937616,2014-01-19,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65421,0
1262937624,2014-01-31,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65424,0
1262937710,2014-01-20,28.583,-112.0,Mexico,"Norteastern Gulf of California, Bahia Kino",PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",,,NRM:NRM-Fish:65537,0
2630189510,2014-01-20,28.801,-111.927,Mexico,Bahía de Kino,PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3e60ec28858af081fd5e3901475442be,3e60ec28858af081fd5e3901475442be,0
3348820986,2014-01-11,,,Mexico,"Baja California Sur, Cabo Pulmo National",MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/MG547684,MG547684,0
1262937630,2014-02-03,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65425,0
1830752660,2014-02-14,31.428889,130.196944,Japan,"off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,9ee6f986-f8be-11e6-bfcb-70e2840fc270,0
2579510542,2014-04-06,31.428889,130.196944,Japan,"off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,018f9b6c-ecea-45c6-a975-85004a2f9394,0
5069194384,2014-04-07,24.842195,121.931682,Chinese Taipei,Yilan Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,KTS_02101,0
1100685843,2014-06-26,-33.596943,151.3064,Australia,"Pittwater, off Currawong Beach",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,5c7e47cf-e56f-4735-99c6-17244d18b4e0,1
1100685848,2014-06-26,-33.596943,151.3064,Australia,"Pittwater, off Currawong Beach",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,987a6621-e15f-4124-b2ff-be2628eadddb,0
3808680497,2014-08-09,33.98,-120.0,United States of America,"Eastern Pacific | | USA | California | Santa Barbara | Santa Rosa Island, between Skunk Point and the Torrey Pines, about a quarter to a half mile east of Torrey Pine (photographs only).",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=c861468b-6aa1-41cb-9867-965a24690329,c861468b-6aa1-41cb-9867-965a24690329,0
1828920695,2014-10-22,40.0697,-67.4164,United States of America,"Bear Seamount, north area",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",NMNH Extant Biology,,http://n2t.net/ark:/65665/330cf7ffc-8f7e-410c-9b7e-4b5d3da1c542,0
1981040262,2014-10-15,39.55067,-67.33159,United States of America,Bear Seamount. R/V Pisces (PC14-04: Sta 1): Shallow Day Tow: Net Depth 694m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-027675.001,urn:uuid:4a51f253-655c-4c15-9102-aa76705548ff,0
1981055713,2014-10-16,39.46501,-67.22256,United States of America,Bear Seamount. R/V Pisces (PC14-04: Sta 6): Deep Day Tow: Net Depth 1711m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-027596.001,urn:uuid:c040d4df-51b3-4331-8066-341f475dd6e0,0
4443751875,2014-10-15,39.55067,-67.33159,United States of America,Bear Seamount. R/V Pisces (PC14-04: Sta 1): Shallow Day Tow: Net Depth 694m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-027675.002,urn:uuid:1776fbcb-afd2-4eef-b5d4-bfcb5156f597,0
