replicate,hit_count
296,330
297,330
298,330
299,330
300,330
301,331
302,331
303,331
304,331
305,331
306,331
307,331
308,331
309,331
310,331
311,331
312,331
313,331
314,331
315,331
316,331
317,331
318,331
319,331
320,331
321,331
322,331
323,331
324,331
325,331
326,331
327,331
328,331
329,331
330,331
331,331
332,331
333,331
334,331
335,331
336,331
337,331
338,331
339,331
340,331
341,331
342,331
343,331
344,331
345,331
346,331
347,331
348,331
349,331
350,331
351,331
352,331
353,331
354,331
355,331
356,331
357,331
358,331
359,331
360,331
361,331
362,331
363,331
364,331
365,331
366,331
367,331
368,331
369,331
370,331
371,331
372,331
373,331
374,331
375,331
376,331
377,331
378,331
379,331
380,331
381,331
382,331
383,331
384,331
385,331
386,331
387,331
388,331
389,331
390,331
391,331
392,331
393,331
394,331
395,331
396,331
397,331
398,331
399,331
400,331
401,331
402,331
403,331
404,331
405,331
406,331
407,331
408,331
409,331
410,331
411,331
412,331
413,331
414,331
415,331
416,331
417,331
418,331
419,331
420,331
421,331
422,331
423,331
424,331
425,331
426,331
427,331
428,331
429,331
430,331
431,331
432,331
433,331
434,331
435,331
436,331
437,331
438,331
439,331
440,331
441,331
442,331
443,331
444,331
445,331
446,331
447,331
448,331
449,331
450,331
451,331
452,331
453,331
454,331
455,331
456,331
457,331
458,331
459,331
460,331
461,331
462,331
463,331
464,331
465,331
466,331
467,331
468,331
469,331
470,331
471,331
472,331
473,331
474,331
475,331
476,331
477,331
478,331
479,331
480,331
481,331
482,331
483,331
484,331
485,331
486,331
487,331
488,331
489,331
490,331
491,331
492,331
493,331
494,331
495,331
496,331
497,331
498,331
499,331
500,331
501,331
502,331
503,331
504,331
505,331
506,331
507,331
508,331
509,331
510,331
511,331
512,331
513,331
514,331
515,331
516,331
517,331
518,331
519,331
520,331
521,331
522,331
523,331
524,331
525,331
526,331
527,331
528,331
529,331
530,331
531,331
532,331
533,331
534,331
535,331
536,331
537,331
538,331
539,331
540,331
541,331
542,331
543,331
544,331
545,331
546,331
547,331
548,331
549,331
550,331
551,331
552,331
553,331
554,331
555,331
556,331
557,332
558,332
559,332
560,332
561,332
562,332
563,332
564,332
565,332
566,332
567,332
568,332
569,332
570,332
571,332
572,332
573,332
574,332
575,332
576,332
577,332
578,332
579,332
580,332
581,332
582,332
583,332
584,332
585,332
586,332
587,332
588,332
589,332
590,332
591,332
592,332
593,332
594,332
595,332
596,332
597,332
598,332
599,332
600,332
601,332
602,332
603,332
604,332
605,332
606,332
607,332
608,332
609,332
610,332
611,332
612,332
613,332
614,332
615,332
616,332
617,332
618,332
619,332
620,332
621,332
622,332
623,332
624,332
625,332
626,332
627,332
628,332
629,332
630,332
631,332
632,332
633,332
634,332
635,332
636,332
637,332
638,332
639,332
640,332
641,332
642,332
643,332
644,332
645,332
646,332
647,332
648,332
649,332
650,332
651,332
652,332
653,332
654,332
655,332
656,332
657,332
658,332
659,332
660,332
661,332
662,332
663,332
664,332
665,332
666,332
667,332
668,332
669,332
670,332
671,332
672,332
673,332
674,332
675,332
676,332
677,332
678,332
679,332
680,332
681,332
682,332
683,332
684,332
685,332
686,332
687,332
688,332
689,332
690,332
691,332
692,332
693,332
694,332
695,332
696,332
697,332
698,332
699,332
700,332
701,332
702,332
703,332
704,332
705,332
706,332
707,332
708,332
709,332
710,332
711,332
712,332
713,332
714,332
715,332
716,332
717,332
718,332
719,332
720,332
721,332
722,332
723,332
724,332
725,332
726,332
727,332
728,332
729,332
730,332
731,332
732,332
733,332
734,332
735,332
736,332
737,332
738,332
739,332
740,332
741,332
742,332
743,332
744,332
745,332
746,332
747,332
748,332
749,332
750,332
751,332
752,332
753,332
754,332
755,332
756,332
757,332
758,332
759,332
760,332
761,332
762,332
763,332
764,332
765,332
766,332
767,332
768,332
769,332
770,332
771,332
772,332
773,332
774,332
775,332
776,332
777,332
778,332
779,332
780,332
781,332
782,332
783,332
784,332
785,332
786,332
787,332
788,332
789,332
790,332
791,332
792,332
793,332
794,332
795,332
796,332
797,332
798,332
799,332
800,332
801,332
802,332
803,332
804,332
805,332
806,332
807,332
808,332
809,332
810,332
811,332
812,332
813,332
814,332
815,332
816,332
817,332
818,332
819,332
820,332
821,332
822,332
823,332
824,332
825,332
826,332
827,332
828,332
829,332
830,332
831,332
832,332
833,332
834,332
835,332
836,332
837,332
838,332
839,332
840,332
841,332
842,332
843,332
844,332
845,332
846,332
847,332
848,332
849,332
850,332
851,332
852,332
853,332
854,332
855,332
856,332
857,332
858,332
859,332
860,332
861,332
862,332
863,332
864,332
865,332
866,332
867,332
868,332
869,332
870,332
871,332
872,332
873,332
874,332
875,332
876,332
877,332
878,332
879,332
880,332
881,332
882,332
883,332
884,332
885,332
886,332
887,332
888,332
889,332
890,332
891,332
892,332
893,332
894,332
895,332
896,332
897,332
898,332
899,332
900,332
901,332
902,332
903,332
904,332
905,332
906,332
907,332
908,332
909,332
910,332
911,332
912,332
913,332
914,332
915,332
916,332
917,332
918,332
919,332
920,332
921,332
922,333
923,333
924,333
925,333
926,333
927,333
928,333
929,333
930,333
931,333
932,333
933,333
934,333
935,333
936,333
937,333
938,333
939,333
940,333
941,333
942,333
943,333
944,333
945,333
946,333
947,333
948,333
949,333
950,333
951,333
952,333
953,333
954,333
955,333
956,333
957,333
958,333
959,333
960,333
961,333
962,333
963,333
964,333
965,333
966,333
967,333
968,333
969,333
970,333
971,333
972,333
973,333
974,333
975,333
976,333
977,333
978,333
979,333
980,333
981,333
982,333
983,333
984,333
985,333
986,333
987,333
988,333
989,333
990,333
991,333
992,333
993,333
994,333
995,333
996,333
997,333
998,333
999,333
1000,333
1001,333
1002,333
1003,333
1004,333
1005,333
1006,333
1007,333
1008,333
1009,333
1010,333
1011,333
1012,333
1013,333
1014,333
1015,333
1016,333
1017,333
1018,333
1019,333
1020,333
1021,333
1022,333
1023,333
1024,333
1025,333
1026,333
1027,333
1028,333
1029,333
1030,333
1031,333
1032,333
1033,333
1034,333
1035,333
1036,333
1037,333
1038,333
1039,333
1040,333
1041,333
1042,333
1043,333
1044,333
1045,333
1046,333
1047,333
1048,333
1049,333
1050,333
1051,333
1052,333
1053,333
1054,333
1055,333
1056,333
1057,333
1058,333
1059,333
1060,333
1061,333
1062,333
1063,333
1064,333
1065,333
1066,333
1067,333
1068,333
1069,333
1070,333
1071,333
1072,333
1073,333
1074,333
1075,333
1076,333
1077,333
1078,333
1079,333
1080,333
1081,333
1082,333
1083,333
1084,333
1085,333
1086,333
1087,333
1088,333
1089,333
1090,333
1091,333
1092,333
1093,333
1094,333
1095,333
1096,333
1097,333
1098,333
1099,333
1100,333
1101,333
1102,333
1103,333
1104,333
1105,333
1106,333
1107,333
1108,333
1109,333
1110,333
1111,333
1112,333
1113,333
1114,333
1115,333
1116,333
1117,333
1118,333
1119,333
1120,333
1121,333
1122,333
1123,333
1124,333
1125,333
1126,333
1127,333
1128,333
1129,333
1130,333
1131,333
1132,333
1133,333
1134,333
1135,333
1136,333
1137,333
1138,333
1139,333
1140,333
1141,333
1142,333
1143,333
1144,333
1145,333
1146,333
1147,333
1148,333
1149,333
1150,333
1151,333
1152,333
1153,333
1154,333
1155,333
1156,333
1157,333
1158,333
1159,333
1160,333
1161,333
1162,333
1163,333
1164,333
1165,333
1166,333
1167,333
1168,333
1169,333
1170,333
1171,333
1172,333
1173,333
1174,333
1175,333
1176,333
1177,333
1178,333
1179,333
1180,333
1181,333
1182,333
1183,333
1184,333
1185,333
1186,333
1187,333
1188,333
1189,333
1190,333
1191,333
1192,333
1193,333
1194,333
1195,333
1196,333
1197,333
1198,333
1199,333
1200,333
1201,333
1202,333
1203,333
1204,333
1205,333
1206,333
1207,333
1208,333
1209,333
1210,333
1211,333
1212,333
1213,333
1214,333
1215,333
1216,333
1217,333
1218,333
1219,333
1220,333
1221,333
1222,333
1223,333
1224,333
1225,333
1226,333
1227,333
1228,333
1229,333
1230,333
1231,333
1232,333
1233,333
1234,333
1235,333
1236,333
1237,333
1238,333
1239,333
1240,333
1241,333
1242,333
1243,333
1244,333
1245,333
1246,333
1247,333
1248,333
1249,333
1250,333
1251,333
1252,333
1253,333
1254,333
1255,333
1256,333
1257,333
1258,333
1259,333
1260,333
1261,333
1262,333
1263,333
1264,333
1265,333
1266,333
1267,333
1268,333
1269,333
1270,333
1271,333
1272,333
1273,333
1274,333
1275,333
1276,333
1277,333
1278,333
1279,333
1280,333
1281,333
1282,333
1283,333
1284,333
1285,333
1286,333
1287,333
1288,333
1289,333
1290,333
1291,333
1292,333
1293,333
1294,333
1295,333
1296,333
1297,333
1298,333
1299,333
1300,333
1301,333
1302,333
1303,333
1304,333
1305,333
1306,333
1307,333
1308,333
1309,333
1310,333
1311,333
1312,333
1313,333
1314,333
1315,333
1316,333
1317,333
1318,333
1319,333
1320,333
1321,333
1322,333
1323,333
1324,333
1325,333
1326,333
1327,333
1328,333
1329,333
1330,333
1331,333
1332,333
1333,333
1334,333
1335,333
1336,333
1337,333
1338,333
1339,333
1340,333
1341,333
1342,333
1343,333
1344,333
1345,333
1346,333
1347,333
1348,333
1349,333
1350,333
1351,333
1352,333
1353,333
1354,333
1355,333
1356,333
1357,333
1358,333
1359,333
1360,333
1361,333
1362,333
1363,333
1364,333
1365,333
1366,333
1367,333
1368,333
1369,333
1370,333
1371,333
1372,333
1373,333
1374,333
1375,333
1376,333
1377,333
1378,333
1379,333
1380,333
1381,333
1382,333
1383,333
1384,333
1385,333
1386,333
1387,333
1388,333
1389,333
1390,333
1391,333
1392,333
1393,333
1394,333
1395,333
1396,333
1397,333
1398,333
1399,333
1400,333
1401,333
1402,333
1403,333
1404,333
1405,333
1406,333
1407,333
1408,333
1409,333
1410,333
1411,333
1412,333
1413,333
1414,333
1415,333
1416,333
1417,333
1418,333
1419,333
1420,333
1421,333
1422,333
1423,333
1424,333
1425,333
1426,333
1427,333
1428,333
1429,333
1430,333
1431,333
1432,333
1433,333
1434,333
1435,333
1436,333
1437,333
1438,333
1439,333
1440,333
1441,334
1442,334
1443,334
1444,334
1445,334
1446,334
1447,334
1448,334
1449,334
1450,334
1451,334
1452,334
1453,334
1454,334
1455,334
1456,334
1457,334
1458,334
1459,334
1460,334
1461,334
1462,334
1463,334
1464,334
1465,334
1466,334
1467,334
1468,334
1469,334
1470,334
1471,334
1472,334
1473,334
1474,334
1475,334
1476,334
1477,334
1478,334
1479,334
1480,334
1481,334
1482,334
1483,334
1484,334
1485,334
1486,334
1487,334
1488,334
1489,334
1490,334
1491,334
1492,334
1493,334
1494,334
1495,334
1496,334
1497,334
1498,334
1499,334
1500,334
1501,334
1502,334
1503,334
1504,334
1505,334
1506,334
1507,334
1508,334
1509,334
1510,334
1511,334
1512,334
1513,334
1514,334
1515,334
1516,334
1517,334
1518,334
1519,334
1520,334
1521,334
1522,334
1523,334
1524,334
1525,334
1526,334
1527,334
1528,334
1529,334
1530,334
1531,334
1532,334
1533,334
1534,334
1535,334
1536,334
1537,334
1538,334
1539,334
1540,334
1541,334
1542,334
1543,334
1544,334
1545,334
1546,334
1547,334
1548,334
1549,334
1550,334
1551,334
1552,334
1553,334
1554,334
1555,334
1556,334
1557,334
1558,334
1559,334
1560,334
1561,334
1562,334
1563,334
1564,334
1565,334
1566,334
1567,334
1568,334
1569,334
1570,334
1571,334
1572,334
1573,334
1574,334
1575,334
1576,334
1577,334
1578,334
1579,334
1580,334
1581,334
1582,334
1583,334
1584,334
1585,334
1586,334
1587,334
1588,334
1589,334
1590,334
1591,334
1592,334
1593,334
1594,334
1595,334
1596,334
1597,334
1598,334
1599,334
1600,334
1601,334
1602,334
1603,334
1604,334
1605,334
1606,334
1607,334
1608,334
1609,334
1610,334
1611,334
1612,334
1613,334
1614,334
1615,334
1616,334
1617,334
1618,334
1619,334
1620,334
1621,334
1622,334
1623,334
1624,334
1625,334
1626,334
1627,334
1628,334
1629,334
1630,334
1631,334
1632,334
1633,334
1634,334
1635,334
1636,334
1637,334
1638,334
1639,334
1640,334
1641,334
1642,334
1643,334
1644,334
1645,334
1646,334
1647,334
1648,334
1649,334
1650,334
1651,334
1652,334
1653,334
1654,334
1655,334
1656,334
1657,334
1658,334
1659,334
1660,334
1661,334
1662,334
1663,334
1664,334
1665,334
1666,334
1667,334
1668,334
1669,334
1670,334
1671,334
1672,334
1673,334
1674,334
1675,334
1676,334
1677,334
1678,334
1679,334
1680,334
1681,334
1682,334
1683,334
1684,334
1685,334
1686,334
1687,334
1688,334
1689,334
1690,334
1691,334
1692,334
1693,334
1694,334
1695,334
1696,334
1697,334
1698,334
1699,334
1700,334
1701,334
1702,334
1703,334
1704,334
1705,334
1706,334
1707,334
1708,334
1709,334
1710,334
1711,334
1712,334
1713,334
1714,334
1715,334
1716,334
1717,334
1718,334
1719,334
1720,334
1721,334
1722,334
1723,334
1724,334
1725,334
1726,334
1727,334
1728,334
1729,334
1730,334
1731,334
1732,334
1733,334
1734,334
1735,334
1736,334
1737,334
1738,334
1739,334
1740,334
1741,334
1742,334
1743,334
1744,334
1745,334
1746,334
1747,334
1748,334
1749,334
1750,334
1751,334
1752,334
1753,334
1754,334
1755,334
1756,334
1757,334
1758,334
1759,334
1760,334
1761,334
1762,334
1763,334
1764,334
1765,334
1766,334
1767,334
1768,334
1769,334
1770,334
1771,334
1772,334
1773,334
1774,334
1775,334
1776,334
1777,334
1778,334
1779,334
1780,334
1781,334
1782,334
1783,334
1784,334
1785,334
1786,334
1787,334
1788,334
1789,334
1790,334
1791,334
1792,334
1793,334
1794,334
1795,334
1796,334
1797,334
1798,334
1799,334
1800,334
1801,334
1802,334
1803,334
1804,334
1805,334
1806,334
1807,334
1808,334
1809,334
1810,334
1811,334
1812,334
1813,334
1814,334
1815,334
1816,334
1817,334
1818,334
1819,334
1820,334
1821,334
1822,334
1823,334
1824,334
1825,334
1826,334
1827,334
1828,334
1829,334
1830,334
1831,334
1832,334
1833,334
1834,334
1835,334
1836,334
1837,334
1838,334
1839,334
1840,334
1841,334
1842,334
1843,334
1844,334
1845,334
1846,334
1847,334
1848,334
1849,334
1850,334
1851,334
1852,334
1853,334
1854,334
1855,334
1856,334
1857,334
1858,334
1859,334
1860,334
1861,334
1862,334
1863,334
1864,334
1865,334
1866,334
1867,334
1868,334
1869,334
1870,334
1871,334
1872,334
1873,334
1874,334
1875,334
1876,334
1877,334
1878,334
1879,334
1880,334
1881,334
1882,334
1883,334
1884,334
1885,334
1886,334
1887,334
1888,334
1889,334
1890,334
1891,334
1892,334
1893,334
1894,334
1895,334
1896,334
1897,334
1898,334
1899,334
1900,334
1901,334
1902,334
1903,334
1904,334
1905,334
1906,334
1907,334
1908,334
1909,334
1910,334
1911,334
1912,334
1913,334
1914,334
1915,334
1916,334
1917,334
1918,334
1919,334
1920,334
1921,334
1922,334
1923,334
1924,334
1925,334
1926,334
1927,334
1928,334
1929,334
1930,334
1931,334
1932,334
1933,334
1934,334
1935,334
1936,334
1937,334
1938,334
1939,334
1940,334
1941,334
1942,334
1943,334
1944,334
1945,334
1946,334
1947,334
1948,334
1949,334
1950,334
1951,334
1952,334
1953,334
1954,334
1955,334
1956,334
1957,334
1958,334
1959,334
1960,334
1961,334
1962,334
1963,334
1964,334
1965,334
1966,334
1967,334
1968,334
1969,334
1970,334
1971,334
1972,334
1973,334
1974,334
1975,334
1976,334
1977,334
1978,334
1979,334
1980,334
1981,334
1982,334
1983,334
1984,334
1985,334
1986,334
1987,334
1988,334
1989,334
1990,334
1991,334
1992,334
1993,334
1994,334
1995,334
1996,334
1997,334
1998,334
1999,334
2000,334
2001,334
2002,334
2003,334
2004,334
2005,334
2006,334
2007,334
2008,334
2009,334
2010,334
2011,334
2012,334
2013,334
2014,334
2015,334
2016,334
2017,334
2018,334
2019,334
2020,334
2021,334
2022,334
2023,334
2024,334
2025,334
2026,334
2027,334
2028,334
2029,334
2030,334
2031,334
2032,334
2033,334
2034,334
2035,334
2036,334
2037,334
2038,334
2039,334
2040,334
2041,334
2042,334
2043,334
2044,334
2045,334
2046,334
2047,334
2048,334
2049,334
2050,334
2051,334
2052,334
2053,334
2054,334
2055,334
2056,334
2057,334
2058,334
2059,334
2060,334
2061,334
2062,334
2063,334
2064,334
2065,334
2066,334
2067,334
2068,334
2069,334
2070,334
2071,334
2072,334
2073,334
2074,334
2075,334
2076,334
2077,334
2078,334
2079,334
2080,334
2081,334
2082,334
2083,334
2084,334
2085,334
2086,334
2087,334
2088,334
2089,334
2090,334
2091,334
2092,334
2093,334
2094,334
2095,334
2096,334
2097,334
2098,334
2099,334
2100,334
2101,334
2102,334
2103,334
2104,334
2105,334
2106,334
2107,334
2108,334
2109,334
2110,334
2111,334
2112,334
2113,334
2114,334
2115,334
2116,334
2117,334
2118,334
2119,334
2120,334
2121,334
2122,334
2123,334
2124,334
2125,334
2126,334
2127,334
2128,334
2129,334
2130,334
2131,334
2132,334
2133,334
2134,334
2135,334
2136,334
2137,334
2138,334
2139,334
2140,334
2141,334
2142,334
2143,334
2144,334
2145,334
2146,334
2147,334
2148,334
2149,334
2150,334
2151,334
2152,334
2153,334
2154,334
2155,334
2156,334
2157,334
2158,334
2159,334
2160,334
2161,334
2162,334
2163,334
2164,334
2165,334
2166,334
2167,334
2168,334
2169,334
2170,334
2171,335
2172,335
2173,335
2174,335
2175,335
2176,335
2177,335
2178,335
2179,335
2180,335
2181,335
2182,335
2183,335
2184,335
2185,335
2186,335
2187,335
2188,335
2189,335
2190,335
2191,335
2192,335
2193,335
2194,335
2195,335
2196,335
2197,335
2198,335
2199,335
2200,335
2201,335
2202,335
2203,335
2204,335
2205,335
2206,335
2207,335
2208,335
2209,335
2210,335
2211,335
2212,335
2213,335
2214,335
2215,335
2216,335
2217,335
2218,335
2219,335
2220,335
2221,335
2222,335
2223,335
2224,335
2225,335
2226,335
2227,335
2228,335
2229,335
2230,335
2231,335
2232,335
2233,335
2234,335
2235,335
2236,335
2237,335
2238,335
2239,335
2240,335
2241,335
2242,335
2243,335
2244,335
2245,335
2246,335
2247,335
2248,335
2249,335
2250,335
2251,335
2252,335
2253,335
2254,335
2255,335
2256,335
2257,335
2258,335
2259,335
2260,335
2261,335
2262,335
2263,335
2264,335
2265,335
2266,335
2267,335
2268,335
2269,335
2270,335
2271,335
2272,335
2273,335
2274,335
2275,335
2276,335
2277,335
2278,335
2279,335
2280,335
2281,335
2282,335
2283,335
2284,335
2285,335
2286,335
2287,335
2288,335
2289,335
2290,335
2291,335
2292,335
2293,335
2294,335
2295,335
2296,335
2297,335
2298,335
2299,335
2300,335
2301,335
2302,335
2303,335
2304,335
2305,335
2306,335
2307,335
2308,335
2309,335
2310,335
2311,335
2312,335
2313,335
2314,335
2315,335
2316,335
2317,335
2318,335
2319,335
2320,335
2321,335
2322,335
2323,335
2324,335
2325,335
2326,335
2327,335
2328,335
2329,335
2330,335
2331,335
2332,335
2333,335
2334,335
2335,335
2336,335
2337,335
2338,335
2339,335
2340,335
2341,335
2342,335
2343,335
2344,335
2345,335
2346,335
2347,335
2348,335
2349,335
2350,335
2351,335
2352,335
2353,335
2354,335
2355,335
2356,335
2357,335
2358,335
2359,335
2360,335
2361,335
2362,335
2363,335
2364,335
2365,335
2366,335
2367,335
2368,335
2369,335
2370,335
2371,335
2372,335
2373,335
2374,335
2375,335
2376,335
2377,335
2378,335
2379,335
2380,335
2381,335
2382,335
2383,335
2384,335
2385,335
2386,335
2387,335
2388,335
2389,335
2390,335
2391,335
2392,335
2393,335
2394,335
2395,335
2396,335
2397,335
2398,335
2399,335
2400,335
2401,335
2402,335
2403,335
2404,335
2405,335
2406,335
2407,335
2408,335
2409,335
2410,335
2411,335
2412,335
2413,335
2414,335
2415,335
2416,335
2417,335
2418,335
2419,335
2420,335
2421,335
2422,335
2423,335
2424,335
2425,335
2426,335
2427,335
2428,335
2429,335
2430,335
2431,335
2432,335
2433,335
2434,335
2435,335
2436,335
2437,335
2438,335
2439,335
2440,335
2441,335
2442,335
2443,335
2444,335
2445,335
2446,335
2447,335
2448,335
2449,335
2450,335
2451,335
2452,335
2453,335
2454,335
2455,335
2456,335
2457,335
2458,335
2459,335
2460,335
2461,335
2462,335
2463,335
2464,335
2465,335
2466,335
2467,335
2468,335
2469,335
2470,335
2471,335
2472,335
2473,335
2474,335
2475,335
2476,335
2477,335
2478,335
2479,335
2480,335
2481,335
2482,335
2483,335
2484,335
2485,335
2486,335
2487,335
2488,335
2489,335
2490,335
2491,335
2492,335
2493,335
2494,335
2495,335
2496,335
2497,335
2498,335
2499,335
2500,335
2501,335
2502,335
2503,335
2504,335
2505,335
2506,335
2507,335
2508,335
2509,335
2510,335
2511,335
2512,335
2513,335
2514,335
2515,335
2516,335
2517,335
2518,335
2519,335
2520,335
2521,335
2522,335
2523,335
2524,335
2525,335
2526,335
2527,335
2528,335
2529,335
2530,335
2531,335
2532,335
2533,335
2534,335
2535,335
2536,335
2537,335
2538,335
2539,335
2540,335
2541,335
2542,335
2543,335
2544,335
2545,335
2546,335
2547,335
2548,335
2549,335
2550,335
2551,335
2552,335
2553,335
2554,335
2555,335
2556,335
2557,335
2558,335
2559,335
2560,335
2561,335
2562,335
2563,335
2564,335
2565,335
2566,335
2567,335
2568,335
2569,335
2570,335
2571,335
2572,335
2573,335
2574,335
2575,335
2576,335
2577,335
2578,335
2579,335
2580,335
2581,335
2582,335
2583,335
2584,335
2585,335
2586,335
2587,335
2588,335
2589,335
2590,335
2591,335
2592,335
2593,335
2594,335
2595,335
2596,335
2597,335
2598,335
2599,335
2600,335
2601,335
2602,335
2603,335
2604,335
2605,335
2606,335
2607,335
2608,335
2609,335
2610,335
2611,335
2612,335
2613,335
2614,335
2615,335
2616,335
2617,335
2618,335
2619,335
2620,335
2621,335
2622,335
2623,335
2624,335
2625,335
2626,335
2627,335
2628,335
2629,335
2630,335
2631,335
2632,335
2633,335
2634,335
2635,335
2636,335
2637,335
2638,335
2639,335
2640,335
2641,335
2642,335
2643,335
2644,335
2645,335
2646,335
2647,335
2648,335
2649,335
2650,335
2651,335
2652,335
2653,335
2654,335
2655,335
2656,335
2657,335
2658,335
2659,335
2660,335
2661,335
2662,335
2663,335
2664,335
2665,335
2666,335
2667,335
2668,335
2669,335
2670,335
2671,335
2672,335
2673,335
2674,335
2675,335
2676,335
2677,335
2678,335
2679,335
2680,335
2681,335
2682,335
2683,335
2684,335
2685,335
2686,335
2687,335
2688,335
2689,335
2690,335
2691,335
2692,335
2693,335
2694,335
2695,335
2696,335
2697,335
2698,335
2699,335
2700,335
2701,335
2702,335
2703,335
2704,335
2705,335
2706,335
2707,335
2708,335
2709,335
2710,335
2711,335
2712,335
2713,335
2714,335
2715,335
2716,335
2717,335
2718,335
2719,335
2720,335
2721,335
2722,335
2723,335
2724,335
2725,335
2726,335
2727,335
2728,335
2729,335
2730,335
2731,335
2732,335
2733,335
2734,335
2735,335
2736,335
2737,335
2738,335
2739,335
2740,335
2741,335
2742,335
2743,335
2744,335
2745,335
2746,335
2747,335
2748,335
2749,335
2750,335
2751,335
2752,335
2753,335
2754,335
2755,335
2756,335
2757,335
2758,335
2759,335
2760,335
2761,335
2762,335
2763,335
2764,335
2765,335
2766,335
2767,335
2768,335
2769,335
2770,335
2771,335
2772,335
2773,335
2774,335
2775,335
2776,335
2777,335
2778,335
2779,335
2780,335
2781,335
2782,335
2783,335
2784,335
2785,335
2786,335
2787,335
2788,335
2789,335
2790,335
2791,335
2792,335
2793,335
2794,335
2795,335
2796,335
2797,335
2798,335
2799,335
2800,335
2801,335
2802,335
2803,335
2804,335
2805,335
2806,335
2807,335
2808,335
2809,335
2810,335
2811,335
2812,335
2813,335
2814,335
2815,335
2816,335
2817,335
2818,335
2819,335
2820,335
2821,335
2822,335
2823,335
2824,335
2825,335
2826,335
2827,335
2828,335
2829,335
2830,335
2831,335
2832,335
2833,335
2834,335
2835,335
2836,335
2837,335
2838,335
2839,335
2840,335
2841,335
2842,335
2843,335
2844,335
2845,335
2846,335
2847,335
2848,335
2849,335
2850,335
2851,335
2852,335
2853,335
2854,335
2855,335
2856,335
2857,335
2858,335
2859,335
2860,335
2861,335
2862,335
2863,335
2864,335
2865,335
2866,335
2867,335
2868,335
2869,335
2870,335
2871,335
2872,335
2873,335
2874,335
2875,335
2876,335
2877,335
2878,335
2879,335
2880,335
2881,335
2882,335
2883,335
2884,335
2885,335
2886,335
2887,335
2888,335
2889,335
2890,335
2891,335
2892,335
2893,335
2894,335
2895,335
2896,335
2897,335
2898,335
2899,335
2900,335
2901,335
2902,335
2903,335
2904,335
2905,335
2906,335
2907,335
2908,335
2909,335
2910,335
2911,335
2912,335
2913,335
2914,335
2915,335
2916,335
2917,335
2918,335
2919,335
2920,335
2921,335
2922,335
2923,335
2924,335
2925,335
2926,335
2927,335
2928,335
2929,335
2930,335
2931,335
2932,335
2933,335
2934,335
2935,335
2936,335
2937,335
2938,335
2939,335
2940,335
2941,335
2942,335
2943,335
2944,335
2945,335
2946,335
2947,335
2948,335
2949,335
2950,335
2951,335
2952,335
2953,335
2954,335
2955,335
2956,335
2957,335
2958,335
2959,335
2960,335
2961,335
2962,335
2963,335
2964,335
2965,335
2966,335
2967,335
2968,335
2969,335
2970,335
2971,335
2972,335
2973,335
2974,335
2975,335
2976,335
2977,335
2978,335
2979,335
2980,335
2981,335
2982,335
2983,335
2984,335
2985,335
2986,335
2987,335
2988,335
2989,335
2990,335
2991,335
2992,335
2993,335
2994,335
2995,335
2996,335
