event_id,event_date,eligible_180d,first_m7plus_id,first_m7plus_date,days_after_sighting,within_1d,within_7d,within_90d,within_180d
OF0252,2013-12-17,1,usc000nzvd,2014-04-01,105,0,0,0,1
OF0253,2013-12-24,1,usc000nzvd,2014-04-01,98,0,0,0,1
OF0254,2014-01-11,1,usc000nzvd,2014-04-01,80,0,0,1,1
OF0255,2014-01-17,1,usc000nzvd,2014-04-01,74,0,0,1,1
OF0256,2014-01-20,1,usc000nzvd,2014-04-01,71,0,0,1,1
OF0257,2014-01-20,1,usc000nzvd,2014-04-01,71,0,0,1,1
OF0258,2014-01-29,1,usc000nzvd,2014-04-01,62,0,0,1,1
OF0259,2014-02-03,1,usc000nzvd,2014-04-01,57,0,0,1,1
OF0260,2014-02-14,1,usc000nzvd,2014-04-01,46,0,0,1,1
OF0261,2014-04-06,1,usc000pft9,2014-04-11,5,0,1,1,1
OF0262,2014-04-07,1,usc000pft9,2014-04-11,4,0,1,1,1
OF0263,2014-06-26,1,usb000sk6k,2014-10-09,105,0,0,0,1
OF0264,2014-08-09,1,usb000sk6k,2014-10-09,61,0,0,1,1
OF0265,2014-10-15,1,usc000stdc,2014-11-01,17,0,0,1,1
OF0266,2014-10-16,1,usc000stdc,2014-11-01,16,0,0,1,1
OF0267,2014-10-22,1,usc000stdc,2014-11-01,10,0,0,1,1
OF0268,2014-11-18,1,usb000tp5q,2015-02-13,87,0,0,1,1
OF0269,2014-11-27,1,usb000tp5q,2015-02-13,78,0,0,1,1
OF0270,2015-01-07,1,usb000tp5q,2015-02-13,37,0,0,1,1
OF0271,2015-04-16,1,us20002926,2015-04-25,9,0,0,1,1
OF0272,2015-06-01,1,us20002qn7,2015-06-17,16,0,0,1,1
OF0273,2015-09-14,1,us20003k7a,2015-09-16,2,0,1,1,1
OF0274,2015-12-02,1,us100043z2,2015-12-04,2,0,1,1,1
OF0275,2016-01-17,1,ak01613v15nv,2016-01-24,7,0,1,1,1
OF0276,2016-01-27,1,us20004vvx,2016-01-30,3,0,1,1,1
OF0277,2016-04-16,1,us20005j32,2016-04-16,0,1,1,1,1
OF0278,2016-04-16,1,us20005j32,2016-04-16,0,1,1,1,1
OF0279,2016-04-16,1,us20005j32,2016-04-16,0,1,1,1,1
OF0280,2016-04-17,1,us10005c88,2016-04-28,11,0,0,1,1
OF0281,2016-11-09,1,us1000778i,2016-11-13,4,0,1,1,1
OF0282,2016-11-09,1,us1000778i,2016-11-13,4,0,1,1,1
OF0283,2017-01-22,1,us10007uph,2017-01-22,0,1,1,1,1
OF0284,2017-02-14,1,us20009x42,2017-07-17,153,0,0,0,1
OF0285,2017-07-06,1,us20009x42,2017-07-17,11,0,0,1,1
OF0286,2017-07-12,1,us20009x42,2017-07-17,5,0,1,1,1
OF0287,2017-07-30,1,us2000ahv0,2017-09-08,40,0,0,1,1
OF0288,2017-09-03,1,us2000ahv0,2017-09-08,5,0,1,1,1
OF0289,2017-09-03,1,us2000ahv0,2017-09-08,5,0,1,1,1
OF0290,2017-11-10,1,us2000bmcg,2017-11-12,2,0,1,1,1
OF0291,2018-01-08,1,us1000c2zy,2018-01-10,2,0,1,1,1
OF0292,2018-04-05,1,us1000gcii,2018-08-19,136,0,0,0,1
OF0293,2018-04-15,1,us1000gcii,2018-08-19,126,0,0,0,1
OF0294,2018-04-23,1,us1000gcii,2018-08-19,118,0,0,0,1
OF0295,2018-06-23,1,us1000gcii,2018-08-19,57,0,0,1,1
OF0296,2018-11-30,1,ak018fcnsk91,2018-11-30,0,1,1,1,1
OF0297,2019-01-01,1,us2000jlfv,2019-02-22,52,0,0,1,1
OF0298,2019-05-03,1,us70003hqb,2019-05-06,3,0,1,1,1
OF0299,2019-07-18,1,us60006bjl,2019-11-14,119,0,0,0,1
OF0300,2019-08-28,1,us60006bjl,2019-11-14,78,0,0,1,1
OF0301,2019-12-05,1,us60007idc,2020-01-28,54,0,0,1,1
OF0302,2020-06-12,1,us6000ae4n,2020-06-18,6,0,1,1,1
OF0303,2021-02-08,1,us6000dg77,2021-02-10,2,0,1,1,1
OF0304,2021-05-07,1,us7000e54r,2021-05-21,14,0,0,1,1
OF0305,2021-05-21,1,us7000e54r,2021-05-21,0,1,1,1,1
OF0306,2021-10-27,1,us7000fxq2,2021-11-28,32,0,0,1,1
OF0307,2022-01-02,1,us6000h519,2022-03-16,73,0,0,1,1
OF0308,2022-03-28,1,us7000gymk,2022-03-31,3,0,1,1,1
OF0309,2022-04-25,1,us7000hcmn,2022-05-26,31,0,0,1,1
OF0310,2022-06-22,1,us6000i5rd,2022-07-27,35,0,0,1,1
OF0311,2022-07-11,1,us6000i5rd,2022-07-27,16,0,0,1,1
OF0312,2022-07-20,1,us6000i5rd,2022-07-27,7,0,1,1,1
OF0313,2022-11-07,1,us7000ingi,2022-11-09,2,0,1,1,1
OF0314,2023-01-05,1,us7000j2yw,2023-01-08,3,0,1,1,1
OF0315,2023-01-11,1,us7000j553,2023-01-18,7,0,1,1,1
OF0316,2023-07-08,1,us7000kg30,2023-07-16,8,0,0,1,1
OF0317,2023-08-12,1,us7000krjx,2023-08-28,16,0,0,1,1
OF0318,2023-08-14,1,us7000krjx,2023-08-28,14,0,0,1,1
OF0319,2024-02-15,1,us7000m9g4,2024-04-02,47,0,0,1,1
OF0320,2024-02-15,1,us7000m9g4,2024-04-02,47,0,0,1,1
OF0321,2024-04-16,1,us6000n8tq,2024-06-28,73,0,0,1,1
OF0322,2024-04-20,1,us6000n8tq,2024-06-28,69,0,0,1,1
OF0323,2024-04-21,1,us6000n8tq,2024-06-28,68,0,0,1,1
OF0324,2024-07-20,1,us6000nith,2024-08-08,19,0,0,1,1
OF0325,2024-08-10,1,us7000n7n8,2024-08-17,7,0,1,1,1
OF0326,2024-08-15,1,us7000n7n8,2024-08-17,2,0,1,1,1
OF0327,2024-09-18,1,nc75095651,2024-12-05,78,0,0,1,1
OF0328,2024-10-23,1,nc75095651,2024-12-05,43,0,0,1,1
OF0329,2024-11-06,1,nc75095651,2024-12-05,29,0,0,1,1
OF0330,2024-11-08,1,nc75095651,2024-12-05,27,0,0,1,1
OF0331,2024-11-09,1,nc75095651,2024-12-05,26,0,0,1,1
OF0332,2024-11-23,1,nc75095651,2024-12-05,12,0,0,1,1
OF0333,2025-01-20,1,us7000pcdl,2025-02-08,19,0,0,1,1
OF0334,2025-01-29,1,us7000pcdl,2025-02-08,10,0,0,1,1
OF0335,2025-02-07,1,us7000pcdl,2025-02-08,1,1,1,1,1
OF0336,2025-03-23,1,us7000pn9s,2025-03-28,5,0,1,1,1
OF0337,2025-05-10,1,us7000qd1y,2025-07-16,67,0,0,1,1
OF0338,2025-05-21,1,us7000qd1y,2025-07-16,56,0,0,1,1
OF0339,2025-06-05,1,us7000qd1y,2025-07-16,41,0,0,1,1
OF0340,2025-08-27,1,us7000qvw5,2025-09-13,17,0,0,1,1
OF0341,2025-11-21,1,us6000rsy1,2025-12-06,15,0,0,1,1
OF0342,2025-11-29,1,us6000rsy1,2025-12-06,7,0,1,1,1
OF0343,2025-12-11,1,us6000sasz,2026-02-22,73,0,0,1,1
OF0344,2026-01-10,0,us6000sasz,2026-02-22,43,0,0,1,
OF0345,2026-01-28,0,us6000sasz,2026-02-22,25,0,0,1,
OF0346,2026-01-29,0,us6000sasz,2026-02-22,24,0,0,1,
OF0347,2026-02-07,0,us6000sasz,2026-02-22,15,0,0,1,
OF0348,2026-02-07,0,us6000sasz,2026-02-22,15,0,0,1,
OF0349,2026-02-22,0,us6000sasz,2026-02-22,0,1,1,1,
OF0350,2026-03-14,0,us7000s789,2026-03-24,10,0,0,1,
OF0351,2026-04-07,0,us6000sri7,2026-04-20,13,0,0,,
