replicate,hit_count
515,19
516,19
517,19
518,19
519,19
520,19
521,19
522,19
523,19
524,19
525,19
526,19
527,19
528,19
529,19
530,19
531,19
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,19
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,19
553,19
554,19
555,19
556,19
557,19
558,19
559,19
560,19
561,19
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,19
570,19
571,19
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
593,19
594,19
595,19
596,19
597,19
598,19
599,19
600,19
601,19
602,19
603,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
611,19
612,19
613,19
614,19
615,19
616,19
617,19
618,19
619,19
620,19
621,19
622,19
623,19
624,19
625,19
626,19
627,19
628,19
629,19
630,19
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,19
639,19
640,19
641,19
642,19
643,19
644,19
645,19
646,19
647,19
648,19
649,19
650,19
651,19
652,19
653,19
654,19
655,19
656,19
657,19
658,19
659,19
660,19
661,19
662,19
663,19
664,19
665,19
666,19
667,19
668,19
669,19
670,19
671,19
672,19
673,19
674,19
675,19
676,19
677,19
678,19
679,19
680,19
681,19
682,19
683,19
684,19
685,19
686,19
687,19
688,19
689,19
690,19
691,19
692,19
693,19
694,19
695,19
696,19
697,19
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,19
707,19
708,19
709,19
710,19
711,19
712,19
713,19
714,19
715,19
716,19
717,19
718,19
719,19
720,19
721,19
722,19
723,19
724,19
725,19
726,19
727,19
728,19
729,19
730,19
731,19
732,19
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,20
746,20
747,20
748,20
749,20
750,20
751,20
752,20
753,20
754,20
755,20
756,20
757,20
758,20
759,20
760,20
761,20
762,20
763,20
764,20
765,20
766,20
767,20
768,20
769,20
770,20
771,20
772,20
773,20
774,20
775,20
776,20
777,20
778,20
779,20
780,20
781,20
782,20
783,20
784,20
785,20
786,20
787,20
788,20
789,20
790,20
791,20
792,20
793,20
794,20
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,20
803,20
804,20
805,20
806,20
807,20
808,20
809,20
810,20
811,20
812,20
813,20
814,20
815,20
816,20
817,20
818,20
819,20
820,20
821,20
822,20
823,20
824,20
825,20
826,20
827,20
828,20
829,20
830,20
831,20
832,20
833,20
834,20
835,20
836,20
837,20
838,20
839,20
840,20
841,20
842,20
843,20
844,20
845,20
846,20
847,20
848,20
849,20
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
863,20
864,20
865,20
866,20
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,20
896,20
897,20
898,20
899,20
900,20
901,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
909,20
910,20
911,20
912,20
913,20
914,20
915,20
916,20
917,20
918,20
919,20
920,20
921,20
922,20
923,20
924,20
925,20
926,20
927,20
928,20
929,20
930,20
931,20
932,20
933,20
934,20
935,20
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,20
944,20
945,20
946,20
947,20
948,20
949,20
950,20
951,20
952,20
953,20
954,20
955,20
956,20
957,20
958,20
959,20
960,20
961,20
962,20
963,20
964,20
965,20
966,20
967,20
968,20
969,20
970,20
971,20
972,20
973,20
974,20
975,20
976,20
977,20
978,20
979,20
980,20
981,20
982,20
983,20
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,20
992,20
993,20
994,20
995,20
996,20
997,20
998,20
999,20
1000,20
1001,20
1002,20
1003,20
1004,20
1005,20
1006,20
1007,20
1008,20
1009,20
1010,20
1011,20
1012,20
1013,20
1014,20
1015,20
1016,20
1017,20
1018,20
1019,20
1020,20
1021,20
1022,20
1023,20
1024,20
1025,20
1026,20
1027,20
1028,20
1029,20
1030,20
1031,20
1032,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,20
1039,20
1040,20
1041,20
1042,20
1043,20
1044,20
1045,20
1046,20
1047,20
1048,20
1049,20
1050,20
1051,20
1052,20
1053,20
1054,20
1055,20
1056,20
1057,20
1058,20
1059,20
1060,20
1061,20
1062,20
1063,20
1064,20
1065,20
1066,20
1067,20
1068,20
1069,20
1070,20
1071,20
1072,20
1073,20
1074,20
1075,20
1076,20
1077,20
1078,20
1079,20
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1086,20
1087,20
1088,20
1089,20
1090,20
1091,20
1092,20
1093,20
1094,20
1095,20
1096,20
1097,20
1098,20
1099,20
1100,20
1101,20
1102,20
1103,20
1104,20
1105,20
1106,20
1107,20
1108,20
1109,20
1110,20
1111,20
1112,20
1113,20
1114,20
1115,20
1116,20
1117,20
1118,20
1119,20
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,21
1127,21
1128,21
1129,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1138,21
1139,21
1140,21
1141,21
1142,21
1143,21
1144,21
1145,21
1146,21
1147,21
1148,21
1149,21
1150,21
1151,21
1152,21
1153,21
1154,21
1155,21
1156,21
1157,21
1158,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,21
1165,21
1166,21
1167,21
1168,21
1169,21
1170,21
1171,21
1172,21
1173,21
1174,21
1175,21
1176,21
1177,21
1178,21
1179,21
1180,21
1181,21
1182,21
1183,21
1184,21
1185,21
1186,21
1187,21
1188,21
1189,21
1190,21
1191,21
1192,21
1193,21
1194,21
1195,21
1196,21
1197,21
1198,21
1199,21
1200,21
1201,21
1202,21
1203,21
1204,21
1205,21
1206,21
1207,21
1208,21
1209,21
1210,21
1211,21
1212,21
1213,21
1214,21
1215,21
1216,21
1217,21
1218,21
1219,21
1220,21
1221,21
1222,21
1223,21
1224,21
1225,21
1226,21
1227,21
1228,21
1229,21
1230,21
1231,21
1232,21
1233,21
1234,21
1235,21
1236,21
1237,21
1238,21
1239,21
1240,21
1241,21
1242,21
1243,21
1244,21
1245,21
1246,21
1247,21
1248,21
1249,21
1250,21
1251,21
1252,21
1253,21
1254,21
1255,21
1256,21
1257,21
1258,21
1259,21
1260,21
1261,21
1262,21
1263,21
1264,21
1265,21
1266,21
1267,21
1268,21
1269,21
1270,21
1271,21
1272,21
1273,21
1274,21
1275,21
1276,21
1277,21
1278,21
1279,21
1280,21
1281,21
1282,21
1283,21
1284,21
1285,21
1286,21
1287,21
1288,21
1289,21
1290,21
1291,21
1292,21
1293,21
1294,21
1295,21
1296,21
1297,21
1298,21
1299,21
1300,21
1301,21
1302,21
1303,21
1304,21
1305,21
1306,21
1307,21
1308,21
1309,21
1310,21
1311,21
1312,21
1313,21
1314,21
1315,21
1316,21
1317,21
1318,21
1319,21
1320,21
1321,21
1322,21
1323,21
1324,21
1325,21
1326,21
1327,21
1328,21
1329,21
1330,21
1331,21
1332,21
1333,21
1334,21
1335,21
1336,21
1337,21
1338,21
1339,21
1340,21
1341,21
1342,21
1343,21
1344,21
1345,21
1346,21
1347,21
1348,21
1349,21
1350,21
1351,21
1352,21
1353,21
1354,21
1355,21
1356,21
1357,21
1358,21
1359,21
1360,21
1361,21
1362,21
1363,21
1364,21
1365,21
1366,21
1367,21
1368,21
1369,21
1370,21
1371,21
1372,21
1373,21
1374,21
1375,21
1376,21
1377,21
1378,21
1379,21
1380,21
1381,21
1382,21
1383,21
1384,21
1385,21
1386,21
1387,21
1388,21
1389,21
1390,21
1391,21
1392,21
1393,21
1394,21
1395,21
1396,21
1397,21
1398,21
1399,21
1400,21
1401,21
1402,21
1403,21
1404,21
1405,21
1406,21
1407,21
1408,21
1409,21
1410,21
1411,21
1412,21
1413,21
1414,21
1415,21
1416,21
1417,21
1418,21
1419,21
1420,21
1421,21
1422,21
1423,21
1424,21
1425,21
1426,21
1427,21
1428,21
1429,21
1430,21
1431,21
1432,21
1433,21
1434,21
1435,21
1436,21
1437,21
1438,21
1439,21
1440,21
1441,21
1442,21
1443,21
1444,21
1445,21
1446,21
1447,21
1448,21
1449,21
1450,21
1451,21
1452,21
1453,21
1454,21
1455,21
1456,21
1457,21
1458,21
1459,21
1460,21
1461,21
1462,21
1463,21
1464,21
1465,21
1466,21
1467,21
1468,21
1469,21
1470,21
1471,21
1472,21
1473,21
1474,21
1475,21
1476,21
1477,21
1478,21
1479,21
1480,21
1481,21
1482,21
1483,21
1484,21
1485,21
1486,21
1487,21
1488,21
1489,21
1490,21
1491,21
1492,21
1493,21
1494,21
1495,21
1496,21
1497,21
1498,21
1499,21
1500,21
1501,21
1502,21
1503,21
1504,21
1505,21
1506,21
1507,21
1508,21
1509,21
1510,21
1511,21
1512,21
1513,21
1514,21
1515,21
1516,21
1517,21
1518,21
1519,21
1520,21
1521,21
1522,21
1523,21
1524,21
1525,21
1526,21
1527,21
1528,21
1529,21
1530,21
1531,21
1532,21
1533,21
1534,21
1535,21
1536,21
1537,21
1538,21
1539,21
1540,21
1541,21
1542,21
1543,21
1544,21
1545,21
1546,21
1547,21
1548,21
1549,21
1550,21
1551,21
1552,21
1553,21
1554,21
1555,21
1556,21
1557,21
1558,21
1559,21
1560,21
1561,21
1562,21
1563,21
1564,21
1565,21
1566,21
1567,21
1568,21
1569,21
1570,21
1571,21
1572,21
1573,21
1574,21
1575,21
1576,21
1577,21
1578,22
1579,22
1580,22
1581,22
1582,22
1583,22
1584,22
1585,22
1586,22
1587,22
1588,22
1589,22
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,22
1597,22
1598,22
1599,22
1600,22
1601,22
1602,22
1603,22
1604,22
1605,22
1606,22
1607,22
1608,22
1609,22
1610,22
1611,22
1612,22
1613,22
1614,22
1615,22
1616,22
1617,22
1618,22
1619,22
1620,22
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,22
1628,22
1629,22
1630,22
1631,22
1632,22
1633,22
1634,22
1635,22
1636,22
1637,22
1638,22
1639,22
1640,22
1641,22
1642,22
1643,22
1644,22
1645,22
1646,22
1647,22
1648,22
1649,22
1650,22
1651,22
1652,22
1653,22
1654,22
1655,22
1656,22
1657,22
1658,22
1659,22
1660,22
1661,22
1662,22
1663,22
1664,22
1665,22
1666,22
1667,22
1668,22
1669,22
1670,22
1671,22
1672,22
1673,22
1674,22
1675,22
1676,22
1677,22
1678,22
1679,22
1680,22
1681,22
1682,22
1683,22
1684,22
1685,22
1686,22
1687,22
1688,22
1689,22
1690,22
1691,22
1692,22
1693,22
1694,22
1695,22
1696,22
1697,22
1698,22
1699,22
1700,22
1701,22
1702,22
1703,22
1704,22
1705,22
1706,22
1707,22
1708,22
1709,22
1710,22
1711,22
1712,22
1713,22
1714,22
1715,22
1716,22
1717,22
1718,22
1719,22
1720,22
1721,22
1722,22
1723,22
1724,22
1725,22
1726,22
1727,22
1728,22
1729,22
1730,22
1731,22
1732,22
1733,22
1734,22
1735,22
1736,22
1737,22
1738,22
1739,22
1740,22
1741,22
1742,22
1743,22
1744,22
1745,22
1746,22
1747,22
1748,22
1749,22
1750,22
1751,22
1752,22
1753,22
1754,22
1755,22
1756,22
1757,22
1758,22
1759,22
1760,22
1761,22
1762,22
1763,22
1764,22
1765,22
1766,22
1767,22
1768,22
1769,22
1770,22
1771,22
1772,22
1773,22
1774,22
1775,22
1776,22
1777,22
1778,22
1779,22
1780,22
1781,22
1782,22
1783,22
1784,22
1785,22
1786,22
1787,22
1788,22
1789,22
1790,22
1791,22
1792,22
1793,22
1794,22
1795,22
1796,22
1797,22
1798,22
1799,22
1800,22
1801,22
1802,22
1803,22
1804,22
1805,22
1806,22
1807,22
1808,22
1809,22
1810,22
1811,22
1812,22
1813,22
1814,22
1815,22
1816,22
1817,22
1818,22
1819,22
1820,22
1821,22
1822,22
1823,22
1824,22
1825,22
1826,22
1827,22
1828,22
1829,22
1830,22
1831,22
1832,22
1833,22
1834,22
1835,22
1836,22
1837,22
1838,22
1839,22
1840,22
1841,22
1842,22
1843,22
1844,22
1845,22
1846,22
1847,22
1848,22
1849,22
1850,22
1851,22
1852,22
1853,22
1854,22
1855,22
1856,22
1857,22
1858,22
1859,22
1860,22
1861,22
1862,22
1863,22
1864,22
1865,22
1866,22
1867,22
1868,22
1869,22
1870,22
1871,22
1872,22
1873,22
1874,22
1875,22
1876,22
1877,22
1878,22
1879,22
1880,22
1881,22
1882,22
1883,22
1884,22
1885,22
1886,22
1887,22
1888,22
1889,22
1890,22
1891,22
1892,22
1893,22
1894,22
1895,22
1896,22
1897,22
1898,22
1899,22
1900,22
1901,22
1902,22
1903,22
1904,22
1905,22
1906,22
1907,22
1908,22
1909,22
1910,22
1911,22
1912,22
1913,22
1914,22
1915,22
1916,22
1917,22
1918,22
1919,22
1920,22
1921,22
1922,22
1923,22
1924,22
1925,22
1926,22
1927,22
1928,22
1929,22
1930,22
1931,22
1932,22
1933,22
1934,22
1935,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1944,22
1945,22
1946,22
1947,22
1948,22
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,22
1956,22
1957,22
1958,22
1959,22
1960,22
1961,22
1962,22
1963,22
1964,22
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,22
1972,22
1973,22
1974,22
1975,22
1976,22
1977,22
1978,22
1979,22
1980,22
1981,22
1982,22
1983,22
1984,22
1985,22
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
1997,22
1998,22
1999,22
2000,22
2001,22
2002,22
2003,22
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,22
2011,22
2012,22
2013,22
2014,22
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,22
2023,22
2024,22
2025,22
2026,22
2027,22
2028,22
2029,22
2030,22
2031,22
2032,22
2033,22
2034,22
2035,22
2036,22
2037,22
2038,22
2039,22
2040,22
2041,22
2042,22
2043,22
2044,22
2045,22
2046,22
2047,22
2048,22
2049,22
2050,22
2051,22
2052,22
2053,22
2054,22
2055,22
2056,22
2057,22
2058,22
2059,22
2060,22
2061,22
2062,22
2063,22
2064,22
2065,22
2066,22
2067,22
2068,22
2069,22
2070,22
2071,22
2072,22
2073,22
2074,22
2075,22
2076,22
2077,22
2078,22
2079,22
2080,22
2081,22
2082,22
2083,22
2084,22
2085,22
2086,22
2087,22
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,22
2104,22
2105,22
2106,22
2107,22
2108,22
2109,22
2110,22
2111,22
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,22
2133,23
2134,23
2135,23
2136,23
2137,23
2138,23
2139,23
2140,23
2141,23
2142,23
2143,23
2144,23
2145,23
2146,23
2147,23
2148,23
2149,23
2150,23
2151,23
2152,23
2153,23
2154,23
2155,23
2156,23
2157,23
2158,23
2159,23
2160,23
2161,23
2162,23
2163,23
2164,23
2165,23
2166,23
2167,23
2168,23
2169,23
2170,23
2171,23
2172,23
2173,23
2174,23
2175,23
2176,23
2177,23
2178,23
2179,23
2180,23
2181,23
2182,23
2183,23
2184,23
2185,23
2186,23
2187,23
2188,23
2189,23
2190,23
2191,23
2192,23
2193,23
2194,23
2195,23
2196,23
2197,23
2198,23
2199,23
2200,23
2201,23
2202,23
2203,23
2204,23
2205,23
2206,23
2207,23
2208,23
2209,23
2210,23
2211,23
2212,23
2213,23
2214,23
2215,23
2216,23
2217,23
2218,23
2219,23
2220,23
2221,23
2222,23
2223,23
2224,23
2225,23
2226,23
2227,23
2228,23
2229,23
2230,23
2231,23
2232,23
2233,23
2234,23
2235,23
2236,23
2237,23
2238,23
2239,23
2240,23
2241,23
2242,23
2243,23
2244,23
2245,23
2246,23
2247,23
2248,23
2249,23
2250,23
2251,23
2252,23
2253,23
2254,23
2255,23
2256,23
2257,23
2258,23
2259,23
2260,23
2261,23
2262,23
2263,23
2264,23
2265,23
2266,23
2267,23
2268,23
2269,23
2270,23
2271,23
2272,23
2273,23
2274,23
2275,23
2276,23
2277,23
2278,23
2279,23
2280,23
2281,23
2282,23
2283,23
2284,23
2285,23
2286,23
2287,23
2288,23
2289,23
2290,23
2291,23
2292,23
2293,23
2294,23
2295,23
2296,23
2297,23
2298,23
2299,23
2300,23
2301,23
2302,23
2303,23
2304,23
2305,23
2306,23
2307,23
2308,23
2309,23
2310,23
2311,23
2312,23
2313,23
2314,23
2315,23
2316,23
2317,23
2318,23
2319,23
2320,23
2321,23
2322,23
2323,23
2324,23
2325,23
2326,23
2327,23
2328,23
2329,23
2330,23
2331,23
2332,23
2333,23
2334,23
2335,23
2336,23
2337,23
2338,23
2339,23
2340,23
2341,23
2342,23
2343,23
2344,23
2345,23
2346,23
2347,23
2348,23
2349,23
2350,23
2351,23
2352,23
2353,23
2354,23
2355,23
2356,23
2357,23
2358,23
2359,23
2360,23
2361,23
2362,23
2363,23
2364,23
2365,23
2366,23
2367,23
2368,23
2369,23
2370,23
2371,23
2372,23
2373,23
2374,23
2375,23
2376,23
2377,23
2378,23
2379,23
2380,23
2381,23
2382,23
2383,23
2384,23
2385,23
2386,23
2387,23
2388,23
2389,23
2390,23
2391,23
2392,23
2393,23
2394,23
2395,23
2396,23
2397,23
2398,23
2399,23
2400,23
2401,23
2402,23
2403,23
2404,23
2405,23
2406,23
2407,23
2408,23
2409,23
2410,23
2411,23
2412,23
2413,23
2414,23
2415,23
2416,23
2417,23
2418,23
2419,23
2420,23
2421,23
2422,23
2423,23
2424,23
2425,23
2426,23
2427,23
2428,23
2429,23
2430,23
2431,23
2432,23
2433,23
2434,23
2435,23
2436,23
2437,23
2438,23
2439,23
2440,23
2441,23
2442,23
2443,23
2444,23
2445,23
2446,23
2447,23
2448,23
2449,23
2450,23
2451,23
2452,23
2453,23
2454,23
2455,23
2456,23
2457,23
2458,23
2459,23
2460,23
2461,23
2462,23
2463,23
2464,23
2465,23
2466,23
2467,23
2468,23
2469,23
2470,23
2471,23
2472,23
2473,23
2474,23
2475,23
2476,23
2477,23
2478,23
2479,23
2480,23
2481,23
2482,23
2483,23
2484,23
2485,23
2486,23
2487,23
2488,23
2489,23
2490,23
2491,23
2492,23
2493,23
2494,23
2495,23
2496,23
2497,23
2498,23
2499,23
2500,23
2501,23
2502,23
2503,23
2504,23
2505,23
2506,23
2507,23
2508,23
2509,23
2510,23
2511,23
2512,23
2513,23
2514,23
2515,23
2516,23
2517,23
2518,23
2519,23
2520,23
2521,23
2522,23
2523,23
2524,23
2525,23
2526,23
2527,23
2528,23
2529,23
2530,23
2531,23
2532,23
2533,23
2534,23
2535,23
2536,23
2537,23
2538,23
2539,23
2540,23
2541,23
2542,23
2543,23
2544,23
2545,23
2546,23
2547,23
2548,23
2549,23
2550,23
2551,23
2552,23
2553,23
2554,23
2555,23
2556,23
2557,23
2558,23
2559,23
2560,23
2561,23
2562,23
2563,23
2564,23
2565,23
2566,23
2567,23
2568,23
2569,23
2570,23
2571,23
2572,23
2573,23
2574,23
2575,23
2576,23
2577,23
2578,23
2579,23
2580,23
2581,23
2582,23
2583,23
2584,23
2585,23
2586,23
2587,23
2588,23
2589,23
2590,23
2591,23
2592,23
2593,23
2594,23
2595,23
2596,23
2597,23
2598,23
2599,23
2600,23
2601,23
2602,23
2603,23
2604,23
2605,23
2606,23
2607,23
2608,23
2609,23
2610,23
2611,23
2612,23
2613,23
2614,23
2615,23
2616,23
2617,23
2618,23
2619,23
2620,23
2621,23
2622,23
2623,23
2624,23
2625,23
2626,23
2627,23
2628,23
2629,23
2630,23
2631,23
2632,23
2633,23
2634,23
2635,23
2636,23
2637,23
2638,23
2639,23
2640,23
2641,23
2642,23
2643,23
2644,23
2645,23
2646,23
2647,23
2648,23
2649,23
2650,23
2651,23
2652,23
2653,23
2654,23
2655,23
2656,23
2657,23
2658,23
2659,23
2660,23
2661,23
2662,23
2663,23
2664,23
2665,23
2666,23
2667,23
2668,23
2669,23
2670,23
2671,23
2672,23
2673,23
2674,23
2675,23
2676,23
2677,23
2678,23
2679,23
2680,23
2681,23
2682,23
2683,23
2684,23
2685,23
2686,23
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,23
2694,23
2695,23
2696,23
2697,23
2698,23
2699,23
2700,23
2701,23
2702,23
2703,23
2704,23
2705,23
2706,23
2707,23
2708,23
2709,23
2710,23
2711,23
2712,23
2713,23
2714,23
2715,23
2716,23
2717,23
2718,23
2719,23
2720,23
2721,23
2722,23
2723,23
2724,23
2725,23
2726,23
2727,23
2728,23
2729,23
2730,23
2731,23
2732,23
2733,23
2734,23
2735,23
2736,23
2737,23
2738,23
2739,23
2740,23
2741,23
2742,23
2743,23
2744,23
2745,23
2746,23
2747,23
2748,23
2749,23
2750,23
2751,23
2752,23
2753,23
2754,23
2755,23
2756,23
2757,23
2758,23
2759,23
2760,23
2761,23
2762,23
2763,23
2764,23
2765,23
2766,23
2767,23
2768,23
2769,23
2770,23
2771,23
2772,23
2773,23
2774,23
2775,23
2776,23
2777,23
2778,23
2779,24
2780,24
2781,24
2782,24
2783,24
2784,24
2785,24
2786,24
2787,24
2788,24
2789,24
2790,24
2791,24
2792,24
2793,24
2794,24
2795,24
2796,24
2797,24
2798,24
2799,24
2800,24
2801,24
2802,24
2803,24
2804,24
2805,24
2806,24
2807,24
2808,24
2809,24
2810,24
2811,24
2812,24
2813,24
2814,24
2815,24
2816,24
2817,24
2818,24
2819,24
2820,24
2821,24
2822,24
2823,24
2824,24
2825,24
2826,24
2827,24
2828,24
2829,24
2830,24
2831,24
2832,24
2833,24
2834,24
2835,24
2836,24
2837,24
2838,24
2839,24
2840,24
2841,24
2842,24
2843,24
2844,24
2845,24
2846,24
2847,24
2848,24
2849,24
2850,24
2851,24
2852,24
2853,24
2854,24
2855,24
2856,24
2857,24
2858,24
2859,24
2860,24
2861,24
2862,24
2863,24
2864,24
2865,24
2866,24
2867,24
2868,24
2869,24
2870,24
2871,24
2872,24
2873,24
2874,24
2875,24
2876,24
2877,24
2878,24
2879,24
2880,24
2881,24
2882,24
2883,24
2884,24
2885,24
2886,24
2887,24
2888,24
2889,24
2890,24
2891,24
2892,24
2893,24
2894,24
2895,24
2896,24
2897,24
2898,24
2899,24
2900,24
2901,24
2902,24
2903,24
2904,24
2905,24
2906,24
2907,24
2908,24
2909,24
2910,24
2911,24
2912,24
2913,24
2914,24
2915,24
2916,24
2917,24
2918,24
2919,24
2920,24
2921,24
2922,24
2923,24
2924,24
2925,24
2926,24
2927,24
2928,24
2929,24
2930,24
2931,24
2932,24
2933,24
2934,24
2935,24
2936,24
2937,24
2938,24
2939,24
2940,24
2941,24
2942,24
2943,24
2944,24
2945,24
2946,24
2947,24
2948,24
2949,24
2950,24
2951,24
2952,24
2953,24
2954,24
2955,24
2956,24
2957,24
2958,24
2959,24
2960,24
2961,24
2962,24
2963,24
2964,24
2965,24
2966,24
2967,24
2968,24
2969,24
2970,24
2971,24
2972,24
2973,24
2974,24
2975,24
2976,24
2977,24
2978,24
2979,24
2980,24
2981,24
2982,24
2983,24
2984,24
2985,24
2986,24
2987,24
2988,24
2989,24
2990,24
2991,24
2992,24
2993,24
2994,24
2995,24
2996,24
