replicate,hit_count
636,343
637,343
638,343
639,343
640,343
641,343
642,343
643,343
644,343
645,343
646,343
647,343
648,343
649,343
650,343
651,343
652,343
653,343
654,343
655,343
656,343
657,343
658,343
659,343
660,343
661,343
662,343
663,343
664,343
665,343
666,343
667,343
668,343
669,343
670,343
671,343
672,343
673,343
674,343
675,343
676,343
677,343
678,343
679,343
680,343
681,343
682,343
683,343
684,343
685,343
686,343
687,343
688,343
689,343
690,343
691,343
692,343
693,343
694,343
695,343
696,343
697,343
698,343
699,343
700,343
701,343
702,343
703,343
704,343
705,343
706,343
707,343
708,343
709,343
710,343
711,343
712,343
713,343
714,343
715,343
716,343
717,343
718,343
719,343
720,343
721,343
722,343
723,343
724,343
725,343
726,343
727,343
728,343
729,343
730,343
731,343
732,343
733,343
734,343
735,343
736,343
737,343
738,343
739,343
740,343
741,343
742,343
743,343
744,343
745,343
746,343
747,343
748,343
749,343
750,343
751,343
752,343
753,343
754,343
755,343
756,343
757,343
758,343
759,343
760,343
761,343
762,343
763,343
764,343
765,343
766,343
767,343
768,343
769,343
770,343
771,343
772,343
773,343
774,343
775,343
776,343
777,343
778,343
779,343
780,343
781,343
782,343
783,343
784,343
785,343
786,343
787,343
788,343
789,343
790,343
791,343
792,343
793,343
794,343
795,343
796,343
797,343
798,343
799,343
800,343
801,343
802,343
803,343
804,343
805,343
806,343
807,343
808,343
809,343
810,343
811,343
812,343
813,343
814,343
815,343
816,343
817,343
818,343
819,343
820,343
821,343
822,343
823,343
824,343
825,343
826,343
827,343
828,343
829,343
830,343
831,343
832,343
833,343
834,343
835,343
836,343
837,343
838,343
839,343
840,343
841,343
842,343
843,343
844,343
845,343
846,343
847,343
848,343
849,343
850,343
851,343
852,343
853,343
854,343
855,343
856,343
857,343
858,343
859,343
860,343
861,343
862,343
863,343
864,343
865,343
866,343
867,343
868,343
869,343
870,343
871,343
872,343
873,343
874,343
875,343
876,343
877,343
878,343
879,343
880,343
881,343
882,343
883,343
884,343
885,343
886,343
887,343
888,343
889,343
890,343
891,343
892,343
893,343
894,343
895,343
896,343
897,343
898,343
899,343
900,343
901,343
902,343
903,343
904,343
905,343
906,343
907,343
908,343
909,343
910,343
911,343
912,343
913,343
914,343
915,343
916,343
917,343
918,343
919,343
920,343
921,343
922,343
923,343
924,343
925,343
926,343
927,343
928,343
929,343
930,343
931,343
932,343
933,343
934,343
935,343
936,343
937,343
938,343
939,343
940,343
941,343
942,343
943,343
944,343
945,343
946,343
947,343
948,343
949,343
950,343
951,343
952,343
953,343
954,343
955,343
956,343
957,343
958,343
959,343
960,343
961,343
962,343
963,343
964,343
965,343
966,343
967,343
968,343
969,343
970,343
971,343
972,343
973,343
974,343
975,343
976,343
977,343
978,343
979,343
980,343
981,343
982,343
983,343
984,343
985,343
986,343
987,343
988,343
989,343
990,343
991,343
992,343
993,343
994,343
995,343
996,343
997,343
998,343
999,343
1000,343
1001,343
1002,343
1003,343
1004,343
1005,343
1006,343
1007,343
1008,343
1009,343
1010,343
1011,343
1012,343
1013,343
1014,343
1015,343
1016,343
1017,343
1018,343
1019,343
1020,343
1021,343
1022,343
1023,343
1024,343
1025,343
1026,343
1027,343
1028,343
1029,343
1030,343
1031,343
1032,343
1033,343
1034,343
1035,343
1036,343
1037,343
1038,343
1039,343
1040,343
1041,343
1042,343
1043,343
1044,343
1045,343
1046,343
1047,343
1048,343
1049,343
1050,343
1051,343
1052,343
1053,343
1054,343
1055,343
1056,343
1057,343
1058,343
1059,343
1060,343
1061,343
1062,343
1063,343
1064,343
1065,343
1066,343
1067,343
1068,343
1069,343
1070,343
1071,343
1072,343
1073,343
1074,343
1075,343
1076,343
1077,343
1078,343
1079,343
1080,343
1081,343
1082,343
1083,343
1084,343
1085,343
1086,343
1087,343
1088,343
1089,343
1090,343
1091,343
1092,343
1093,343
1094,343
1095,343
1096,343
1097,343
1098,343
1099,343
1100,343
1101,343
1102,343
1103,343
1104,343
1105,343
1106,343
1107,343
1108,343
1109,343
1110,343
1111,343
1112,343
1113,343
1114,343
1115,343
1116,343
1117,343
1118,343
1119,343
1120,343
1121,343
1122,343
1123,343
1124,343
1125,343
1126,343
1127,343
1128,343
1129,343
1130,343
1131,343
1132,343
1133,343
1134,343
1135,343
1136,343
1137,343
1138,343
1139,343
1140,343
1141,343
1142,343
1143,343
1144,343
1145,343
1146,343
1147,343
1148,343
1149,343
1150,343
1151,343
1152,343
1153,343
1154,343
1155,343
1156,343
1157,343
1158,343
1159,343
1160,343
1161,343
1162,343
1163,343
1164,343
1165,343
1166,343
1167,343
1168,343
1169,343
1170,343
1171,343
1172,343
1173,343
1174,343
1175,343
1176,343
1177,343
1178,343
1179,343
1180,343
1181,343
1182,343
1183,343
1184,343
1185,343
1186,343
1187,343
1188,343
1189,343
1190,343
1191,343
1192,343
1193,343
1194,343
1195,343
1196,343
1197,343
1198,343
1199,343
1200,343
1201,343
1202,343
1203,343
1204,343
1205,343
1206,343
1207,343
1208,343
1209,343
1210,343
1211,343
1212,343
1213,343
1214,343
1215,343
1216,343
1217,343
1218,343
1219,343
1220,343
1221,343
1222,343
1223,343
1224,343
1225,343
1226,343
1227,343
1228,343
1229,343
1230,343
1231,343
1232,343
1233,343
1234,343
1235,343
1236,343
1237,343
1238,343
1239,343
1240,343
1241,343
1242,343
1243,343
1244,343
1245,343
1246,343
1247,343
1248,343
1249,343
1250,343
1251,343
1252,343
1253,343
1254,343
1255,343
1256,343
1257,343
1258,343
1259,343
1260,343
1261,343
1262,343
1263,343
1264,343
1265,343
1266,343
1267,343
1268,343
1269,343
1270,343
1271,343
1272,343
1273,343
1274,343
1275,343
1276,343
1277,343
1278,343
1279,343
1280,343
1281,343
1282,343
1283,343
1284,343
1285,343
1286,343
1287,343
1288,343
1289,343
1290,343
1291,343
1292,343
1293,343
1294,343
1295,343
1296,343
1297,343
1298,343
1299,343
1300,343
1301,343
1302,343
1303,343
1304,343
1305,343
1306,343
1307,343
1308,343
1309,343
1310,343
1311,343
1312,343
1313,343
1314,343
1315,343
1316,343
1317,343
1318,343
1319,343
1320,343
1321,343
1322,343
1323,343
1324,343
1325,343
1326,343
1327,343
1328,343
1329,343
1330,343
1331,343
1332,343
1333,343
1334,343
1335,343
1336,343
1337,343
1338,343
1339,343
1340,343
1341,343
1342,343
1343,343
1344,343
1345,343
1346,343
1347,343
1348,343
1349,343
1350,343
1351,343
1352,343
1353,343
1354,343
1355,343
1356,343
1357,343
1358,343
1359,343
1360,343
1361,343
1362,343
1363,343
1364,343
1365,343
1366,343
1367,343
1368,343
1369,343
1370,343
1371,343
1372,343
1373,343
1374,343
1375,343
1376,343
1377,343
1378,343
1379,343
1380,343
1381,343
1382,343
1383,343
1384,343
1385,343
1386,343
1387,343
1388,343
1389,343
1390,343
1391,343
1392,343
1393,343
1394,343
1395,343
1396,343
1397,343
1398,343
1399,343
1400,343
1401,343
1402,343
1403,343
1404,343
1405,343
1406,343
1407,343
1408,343
1409,343
1410,343
1411,343
1412,343
1413,343
1414,343
1415,343
1416,343
1417,343
1418,343
1419,343
1420,343
1421,343
1422,343
1423,343
1424,343
1425,343
1426,343
1427,343
1428,343
1429,343
1430,343
1431,343
1432,343
1433,343
1434,343
1435,343
1436,343
1437,343
1438,343
1439,343
1440,343
1441,343
1442,343
1443,343
1444,343
1445,343
1446,343
1447,343
1448,343
1449,343
1450,343
1451,343
1452,343
1453,343
1454,343
1455,343
1456,343
1457,343
1458,343
1459,343
1460,343
1461,343
1462,343
1463,343
1464,343
1465,343
1466,343
1467,343
1468,343
1469,343
1470,343
1471,343
1472,343
1473,343
1474,343
1475,343
1476,343
1477,343
1478,343
1479,343
1480,343
1481,343
1482,343
1483,343
1484,343
1485,343
1486,343
1487,343
1488,343
1489,343
1490,343
1491,343
1492,343
1493,343
1494,343
1495,343
1496,343
1497,343
1498,343
1499,343
1500,343
1501,343
1502,343
1503,343
1504,343
1505,343
1506,343
1507,343
1508,343
1509,343
1510,343
1511,343
1512,343
1513,343
1514,343
1515,343
1516,343
1517,343
1518,343
1519,343
1520,343
1521,343
1522,343
1523,343
1524,343
1525,343
1526,343
1527,343
1528,343
1529,343
1530,343
1531,343
1532,343
1533,343
1534,343
1535,343
1536,343
1537,343
1538,343
1539,343
1540,343
1541,343
1542,343
1543,343
1544,343
1545,343
1546,343
1547,343
1548,343
1549,343
1550,343
1551,343
1552,343
1553,343
1554,343
1555,343
1556,343
1557,343
1558,343
1559,343
1560,343
1561,343
1562,343
1563,343
1564,343
1565,343
1566,343
1567,343
1568,343
1569,343
1570,343
1571,343
1572,343
1573,343
1574,343
1575,343
1576,343
1577,343
1578,343
1579,343
1580,343
1581,343
1582,343
1583,343
1584,343
1585,343
1586,343
1587,343
1588,343
1589,343
1590,343
1591,343
1592,343
1593,343
1594,343
1595,343
1596,343
1597,343
1598,343
1599,343
1600,343
1601,343
1602,343
1603,343
1604,343
1605,343
1606,343
1607,343
1608,343
1609,343
1610,343
1611,343
1612,343
1613,343
1614,343
1615,343
1616,343
1617,343
1618,343
1619,343
1620,343
1621,343
1622,343
1623,343
1624,343
1625,343
1626,343
1627,343
1628,343
1629,343
1630,343
1631,343
1632,343
1633,343
1634,343
1635,343
1636,343
1637,343
1638,343
1639,343
1640,343
1641,343
1642,343
1643,343
1644,343
1645,343
1646,343
1647,343
1648,343
1649,343
1650,343
1651,343
1652,343
1653,343
1654,343
1655,343
1656,343
1657,343
1658,343
1659,343
1660,343
1661,343
1662,343
1663,343
1664,343
1665,343
1666,343
1667,343
1668,343
1669,343
1670,343
1671,343
1672,343
1673,343
1674,343
1675,343
1676,343
1677,343
1678,343
1679,343
1680,343
1681,343
1682,343
1683,343
1684,343
1685,343
1686,343
1687,343
1688,343
1689,343
1690,343
1691,343
1692,343
1693,343
1694,343
1695,343
1696,343
1697,343
1698,343
1699,343
1700,343
1701,343
1702,343
1703,343
1704,343
1705,343
1706,343
1707,343
1708,343
1709,343
1710,343
1711,343
1712,343
1713,343
1714,343
1715,343
1716,343
1717,343
1718,343
1719,343
1720,343
1721,343
1722,343
1723,343
1724,343
1725,343
1726,343
1727,343
1728,343
1729,343
1730,343
1731,343
1732,343
1733,343
1734,343
1735,343
1736,343
1737,343
1738,343
1739,343
1740,343
1741,343
1742,343
1743,343
1744,343
1745,343
1746,343
1747,343
1748,343
1749,343
1750,343
1751,343
1752,343
1753,343
1754,343
1755,343
1756,343
1757,343
1758,343
1759,343
1760,343
1761,343
1762,343
1763,343
1764,343
1765,343
1766,343
1767,343
1768,343
1769,343
1770,343
1771,343
1772,343
1773,343
1774,343
1775,343
1776,343
1777,343
1778,343
1779,343
1780,343
1781,343
1782,343
1783,343
1784,343
1785,343
1786,343
1787,343
1788,343
1789,343
1790,343
1791,343
1792,343
1793,343
1794,343
1795,343
1796,343
1797,343
1798,343
1799,343
1800,343
1801,343
1802,343
1803,343
1804,343
1805,343
1806,343
1807,343
1808,343
1809,343
1810,343
1811,343
1812,343
1813,343
1814,343
1815,343
1816,343
1817,343
1818,343
1819,343
1820,343
1821,343
1822,343
1823,343
1824,343
1825,343
1826,343
1827,343
1828,343
1829,343
1830,343
1831,343
1832,343
1833,343
1834,343
1835,343
1836,343
1837,343
1838,343
1839,343
1840,343
1841,343
1842,343
1843,343
1844,343
1845,343
1846,343
1847,343
1848,343
1849,343
1850,343
1851,343
1852,343
1853,343
1854,343
1855,343
1856,343
1857,343
1858,343
1859,343
1860,343
1861,343
1862,343
1863,343
1864,343
1865,343
1866,343
1867,343
1868,343
1869,343
1870,343
1871,343
1872,343
1873,343
1874,343
1875,343
1876,343
1877,343
1878,343
1879,343
1880,343
1881,343
1882,343
1883,343
1884,343
1885,343
1886,343
1887,343
1888,343
1889,343
1890,343
1891,343
1892,343
1893,343
1894,343
1895,343
1896,343
1897,343
1898,343
1899,343
1900,343
1901,343
1902,343
1903,343
1904,343
1905,343
1906,343
1907,343
1908,343
1909,343
1910,343
1911,343
1912,343
1913,343
1914,343
1915,343
1916,343
1917,343
1918,343
1919,343
1920,343
1921,343
1922,343
1923,343
1924,343
1925,343
1926,343
1927,343
1928,343
1929,343
1930,343
1931,343
1932,343
1933,343
1934,343
1935,343
1936,343
1937,343
1938,343
1939,343
1940,343
1941,343
1942,343
1943,343
1944,343
1945,343
1946,343
1947,343
1948,343
1949,343
1950,343
1951,343
1952,343
1953,343
1954,343
1955,343
1956,343
1957,343
1958,343
1959,343
1960,343
1961,343
1962,343
1963,343
1964,343
1965,343
1966,343
1967,343
1968,343
1969,343
1970,343
1971,343
1972,343
1973,343
1974,343
1975,343
1976,343
1977,343
1978,343
1979,343
1980,343
1981,343
1982,343
1983,343
1984,343
1985,343
1986,343
1987,343
1988,343
1989,343
1990,343
1991,343
1992,343
1993,343
1994,343
1995,343
1996,343
1997,343
1998,343
1999,343
2000,343
2001,343
2002,343
2003,343
2004,343
2005,343
2006,343
2007,343
2008,343
2009,343
2010,343
2011,343
2012,343
2013,343
2014,343
2015,343
2016,343
2017,343
2018,343
2019,343
2020,343
2021,343
2022,343
2023,343
2024,343
2025,343
2026,343
2027,343
2028,343
2029,343
2030,343
2031,343
2032,343
2033,343
2034,343
2035,343
2036,343
2037,343
2038,343
2039,343
2040,343
2041,343
2042,343
2043,343
2044,343
2045,343
2046,343
2047,343
2048,343
2049,343
2050,343
2051,343
2052,343
2053,343
2054,343
2055,343
2056,343
2057,343
2058,343
2059,343
2060,343
2061,343
2062,343
2063,343
2064,343
2065,343
2066,343
2067,343
2068,343
2069,343
2070,343
2071,343
2072,343
2073,343
2074,343
2075,343
2076,343
2077,343
2078,343
2079,343
2080,343
2081,343
2082,343
2083,343
2084,343
2085,343
2086,343
2087,343
2088,343
2089,343
2090,343
2091,343
2092,343
2093,343
2094,343
2095,343
2096,343
2097,343
2098,343
2099,343
2100,343
2101,343
2102,343
2103,343
2104,343
2105,343
2106,343
2107,343
2108,343
2109,343
2110,343
2111,343
2112,343
2113,343
2114,343
2115,343
2116,343
2117,343
2118,343
2119,343
2120,343
2121,343
2122,343
2123,343
2124,343
2125,343
2126,343
2127,343
2128,343
2129,343
2130,343
2131,343
2132,343
2133,343
2134,343
2135,343
2136,343
2137,343
2138,343
2139,343
2140,343
2141,343
2142,343
2143,343
2144,343
2145,343
2146,343
2147,343
2148,343
2149,343
2150,343
2151,343
2152,343
2153,343
2154,343
2155,343
2156,343
2157,343
2158,343
2159,343
2160,343
2161,343
2162,343
2163,343
2164,343
2165,343
2166,343
2167,343
2168,343
2169,343
2170,343
2171,343
2172,343
2173,343
2174,343
2175,343
2176,343
2177,343
2178,343
2179,343
2180,343
2181,343
2182,343
2183,343
2184,343
2185,343
2186,343
2187,343
2188,343
2189,343
2190,343
2191,343
2192,343
2193,343
2194,343
2195,343
2196,343
2197,343
2198,343
2199,343
2200,343
2201,343
2202,343
2203,343
2204,343
2205,343
2206,343
2207,343
2208,343
2209,343
2210,343
2211,343
2212,343
2213,343
2214,343
2215,343
2216,343
2217,343
2218,343
2219,343
2220,343
2221,343
2222,343
2223,343
2224,343
2225,343
2226,343
2227,343
2228,343
2229,343
2230,343
2231,343
2232,343
2233,343
2234,343
2235,343
2236,343
2237,343
2238,343
2239,343
2240,343
2241,343
2242,343
2243,343
2244,343
2245,343
2246,343
2247,343
2248,343
2249,343
2250,343
2251,343
2252,343
2253,343
2254,343
2255,343
2256,343
2257,343
2258,343
2259,343
2260,343
2261,343
2262,343
2263,343
2264,343
2265,343
2266,343
2267,343
2268,343
2269,343
2270,343
2271,343
2272,343
2273,343
2274,343
2275,343
2276,343
2277,343
2278,343
2279,343
2280,343
2281,343
2282,343
2283,343
2284,343
2285,343
2286,343
2287,343
2288,343
2289,343
2290,343
2291,343
2292,343
2293,343
2294,343
2295,343
2296,343
2297,343
2298,343
2299,343
2300,343
2301,343
2302,343
2303,343
2304,343
2305,343
2306,343
2307,343
2308,343
2309,343
2310,343
2311,343
2312,343
2313,343
2314,343
2315,343
2316,343
2317,343
2318,343
2319,343
2320,343
2321,343
2322,343
2323,343
2324,343
2325,343
2326,343
2327,343
2328,343
2329,343
2330,343
2331,343
2332,343
2333,343
2334,343
2335,343
2336,343
2337,343
2338,343
2339,343
2340,343
2341,343
2342,343
2343,343
2344,343
2345,343
2346,343
2347,343
2348,343
2349,343
2350,343
2351,343
2352,343
2353,343
2354,343
2355,343
2356,343
2357,343
2358,343
2359,343
2360,343
2361,343
2362,343
2363,343
2364,343
2365,343
2366,343
2367,343
2368,343
2369,343
2370,343
2371,343
2372,343
2373,343
2374,343
2375,343
2376,343
2377,343
2378,343
2379,343
2380,343
2381,343
2382,343
2383,343
2384,343
2385,343
2386,343
2387,343
2388,343
2389,343
2390,343
2391,343
2392,343
2393,343
2394,343
2395,343
2396,343
2397,343
2398,343
2399,343
2400,343
2401,343
2402,343
2403,343
2404,343
2405,343
2406,343
2407,343
2408,343
2409,343
2410,343
2411,343
2412,343
2413,343
2414,343
2415,343
2416,343
2417,343
2418,343
2419,343
2420,343
2421,343
2422,343
2423,343
2424,343
2425,343
2426,343
2427,343
2428,343
2429,343
2430,343
2431,343
2432,343
2433,343
2434,343
2435,343
2436,343
2437,343
2438,343
2439,343
2440,343
2441,343
2442,343
2443,343
2444,343
2445,343
2446,343
2447,343
2448,343
2449,343
2450,343
2451,343
2452,343
2453,343
2454,343
2455,343
2456,343
2457,343
2458,343
2459,343
2460,343
2461,343
2462,343
2463,343
2464,343
2465,343
2466,343
2467,343
2468,343
2469,343
2470,343
2471,343
2472,343
2473,343
2474,343
2475,343
2476,343
2477,343
2478,343
2479,343
2480,343
2481,343
2482,343
2483,343
2484,343
2485,343
2486,343
2487,343
2488,343
2489,343
2490,343
2491,343
2492,343
2493,343
2494,343
2495,343
2496,343
2497,343
2498,343
2499,343
2500,343
2501,343
2502,343
2503,343
2504,343
2505,343
2506,343
2507,343
2508,343
2509,343
2510,343
2511,343
2512,343
2513,343
2514,343
2515,343
2516,343
2517,343
2518,343
2519,343
2520,343
2521,343
2522,343
2523,343
2524,343
2525,343
2526,343
2527,343
2528,343
2529,343
2530,343
2531,343
2532,343
2533,343
2534,343
2535,343
2536,343
2537,343
2538,343
2539,343
2540,343
2541,343
2542,343
2543,343
2544,343
2545,343
2546,343
2547,343
2548,343
2549,343
2550,343
2551,343
2552,343
2553,343
2554,343
2555,343
2556,343
2557,343
2558,343
2559,343
2560,343
2561,343
2562,343
2563,343
2564,343
2565,343
2566,343
2567,343
2568,343
2569,343
2570,343
2571,343
2572,343
2573,343
2574,343
2575,343
2576,343
2577,343
2578,343
2579,343
2580,343
2581,343
2582,343
2583,343
2584,343
2585,343
2586,343
2587,343
2588,343
2589,343
2590,343
2591,343
2592,343
2593,343
2594,343
2595,343
2596,343
2597,343
2598,343
2599,343
2600,343
2601,343
2602,343
2603,343
2604,343
2605,343
2606,343
2607,343
2608,343
2609,343
2610,343
2611,343
2612,343
2613,343
2614,343
2615,343
2616,343
2617,343
2618,343
2619,343
2620,343
2621,343
2622,343
2623,343
2624,343
2625,343
2626,343
2627,343
2628,343
2629,343
2630,343
2631,343
2632,343
2633,343
2634,343
2635,343
2636,343
2637,343
2638,343
2639,343
2640,343
2641,343
2642,343
2643,343
2644,343
2645,343
2646,343
2647,343
2648,343
2649,343
2650,343
2651,343
2652,343
2653,343
2654,343
2655,343
2656,343
2657,343
2658,343
2659,343
2660,343
2661,343
2662,343
2663,343
2664,343
2665,343
2666,343
2667,343
2668,343
2669,343
2670,343
2671,343
2672,343
2673,343
2674,343
2675,343
2676,343
2677,343
2678,343
2679,343
2680,343
2681,343
2682,343
2683,343
2684,343
2685,343
2686,343
2687,343
2688,343
2689,343
2690,343
2691,343
2692,343
2693,343
2694,343
2695,343
2696,343
2697,343
2698,343
2699,343
2700,343
2701,343
2702,343
2703,343
2704,343
2705,343
2706,343
2707,343
2708,343
2709,343
2710,343
2711,343
2712,343
2713,343
2714,343
2715,343
2716,343
2717,343
2718,343
2719,343
2720,343
2721,343
2722,343
2723,343
2724,343
2725,343
2726,343
2727,343
2728,343
2729,343
2730,343
2731,343
2732,343
2733,343
2734,343
2735,343
2736,343
2737,343
2738,343
2739,343
2740,343
2741,343
2742,343
2743,343
2744,343
2745,343
2746,343
2747,343
2748,343
2749,343
2750,343
2751,343
2752,343
2753,343
2754,343
2755,343
2756,343
2757,343
2758,343
2759,343
2760,343
2761,343
2762,343
2763,343
2764,343
2765,343
2766,343
2767,343
2768,343
2769,343
2770,343
2771,343
2772,343
2773,343
2774,343
2775,343
2776,343
2777,343
2778,343
2779,343
2780,343
2781,343
2782,343
2783,343
2784,343
2785,343
2786,343
2787,343
2788,343
2789,343
2790,343
2791,343
2792,343
2793,343
2794,343
2795,343
2796,343
2797,343
2798,343
2799,343
2800,343
2801,343
2802,343
2803,343
2804,343
2805,343
2806,343
2807,343
2808,343
2809,343
2810,343
2811,343
2812,343
2813,343
2814,343
2815,343
2816,343
2817,343
2818,343
2819,343
2820,343
2821,343
2822,343
2823,343
2824,343
2825,343
2826,343
2827,343
2828,343
2829,343
2830,343
2831,343
2832,343
2833,343
2834,343
2835,343
2836,343
2837,343
2838,343
2839,343
2840,343
2841,343
2842,343
2843,343
2844,343
2845,343
2846,343
2847,343
2848,343
2849,343
2850,343
2851,343
2852,343
2853,343
2854,343
2855,343
2856,343
2857,343
2858,343
2859,343
2860,343
2861,343
2862,343
2863,343
2864,343
2865,343
2866,343
2867,343
2868,343
2869,343
2870,343
2871,343
2872,343
2873,343
2874,343
2875,343
2876,343
2877,343
2878,343
2879,343
2880,343
2881,343
2882,343
2883,343
2884,343
2885,343
2886,343
2887,343
2888,343
2889,343
2890,343
2891,343
2892,343
2893,343
2894,343
2895,343
2896,343
2897,343
2898,343
2899,343
2900,343
2901,343
2902,343
2903,343
2904,343
2905,343
2906,343
2907,343
2908,343
2909,343
2910,343
2911,343
2912,343
2913,343
2914,343
2915,343
2916,343
2917,343
2918,343
2919,343
2920,343
2921,343
2922,343
2923,343
2924,343
2925,343
2926,343
2927,343
2928,343
2929,343
2930,343
2931,343
2932,343
2933,343
2934,343
2935,343
2936,343
2937,343
2938,343
2939,343
2940,343
2941,343
2942,343
2943,343
2944,343
2945,343
2946,343
2947,343
2948,343
2949,343
2950,343
2951,343
2952,343
2953,343
2954,343
2955,343
2956,343
2957,343
2958,343
2959,343
2960,343
2961,343
2962,343
2963,343
2964,343
2965,343
2966,343
2967,343
2968,343
2969,343
2970,343
2971,343
2972,343
2973,343
2974,343
2975,343
2976,343
2977,343
2978,343
2979,343
2980,343
2981,343
2982,343
2983,343
2984,343
2985,343
2986,343
2987,343
2988,343
2989,343
2990,343
2991,343
2992,343
2993,343
2994,343
2995,343
2996,343
