event_id,event_date,lat,lon,country,locality,basis,scientific_name,source_record_count,source_record_ids,dataset_names,references,has_media
OF0040,1990-03-23,,,Denmark,"Denmark, 3 km S. of Vesterø, Læsø",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,43456756,Natural History Museum Denmark|Ichthyology,,0
OF0041,1990-06-27,-34.8,20.05,South Africa,"Stranded - Struisbaai , Overberg",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,2424176413,,,0
OF0042,1990-07-08,-42.7653,-177.3003,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1426985511,MBIS research trawl surveys,,0
OF0043,1990-07-18,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829828384,,,0
OF0044,1990-07-19,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1829977065,,,0
OF0045,1990-07-19,,,Japan,"Igumi Fishing Port, Setnet of Anami",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,295213476,,,0
OF0046,1990-07-31,-43.0803,169.5093,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427044720,MBIS research trawl surveys,,0
OF0047,1990-10-03,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829828891,,,0
OF0048,1990-11-26,-48.5223,168.3177,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1426942408,MBIS research trawl surveys,,0
OF0049,1990-12-07,-49.5045,175.241,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1426943289,MBIS research trawl surveys,,0
OF0050,1991-12-28,-42.9517,178.3667,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427226320,MBIS research trawl surveys,,0
OF0051,1992-01-13,-43.8868,174.8288,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427226759,MBIS research trawl surveys,,0
OF0052,1992-01-17,-44.0383,175.3783,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427223443,MBIS research trawl surveys,,0
OF0053,1992-01-31,-43.8208,175.0162,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427225231,MBIS research trawl surveys,,0
OF0054,1992-07-02,-43.8705,-174.5452,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427232015,MBIS research trawl surveys,,0
OF0055,1992-07-18,-42.8678,-176.0723,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427234339,MBIS research trawl surveys,,0
OF0056,1992-11-06,-44.692,-176.7763,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427240504,MBIS research trawl surveys,,0
OF0057,1992-12-01,,,,PORT PHILLIP BAY AND BASS STRAIT,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,864304189,,,0
OF0058,1992-12-09,-46.55,166.3133,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427242207,MBIS research trawl surveys,,0
OF0059,1993-01-04,-33.7167,18.4333,South Africa,Melkbos Strand - Washed up on beach,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,2424192481,,,0
OF0060,1993-01-09,-43.6915,176.5177,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427247221,MBIS research trawl surveys,,0
OF0061,1993-01-12,-43.9035,179.3582,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427247586,MBIS research trawl surveys,,0
OF0062,1993-01-16,-44.0938,-177.2328,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427244161,MBIS research trawl surveys,,0
OF0063,1993-01-30,-43.089,179.1808,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427245480,MBIS research trawl surveys,,0
OF0064,1993-03-24,-37.8828,178.8233,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427252189,MBIS research trawl surveys,,0
OF0065,1993-10-29,-44.3968,-175.045,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427255969,MBIS research trawl surveys,,0
OF0066,1993-12-17,-49.3002,168.3893,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427258682,MBIS research trawl surveys,,0
OF0067,1994-04-13,-42.11666,148.26666,Australia,Muirs Beach,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1845026121,,,0
OF0068,1994-05-24,-42.7962,-179.6553,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427269170,MBIS research trawl surveys,,0
OF0069,1994-07-10,-35.1,150.8,Australia,"Jervis Bay, .5 km S of south head",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",3,1100638338;1100638340;1100638342,,,0
OF0070,1994-07-13,-42.8658,-175.2133,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427272371,MBIS research trawl surveys,,0
OF0071,1994-07-19,-42.7968,-176.2543,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427272957,MBIS research trawl surveys,,0
OF0072,1995-01-21,-43.1888,174.1547,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427279203,MBIS research trawl surveys,,0
OF0073,1995-03-31,26.35771,-80.02673,United States of America,2 mi east of Boca Raton,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,624150868,,,0
OF0074,1995-05-17,-37.5123,179.3643,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427281641,MBIS research trawl surveys,,0
OF0075,1995-08-12,-42.6833,-179.9633,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427285018,MBIS research trawl surveys,,0
OF0076,1995-09-12,10.75,-85.7,Costa Rica,Gulf of Papagayo,MATERIAL_CITATION,"Regalecus russelii (Cuvier, 1816)",1,1437749050,,https://treatment.plazi.org/id/8A566B093C696169FF6A9EBDB64EA054#B297D0423C696166FF6A9F2FB74CA64E,0
OF0077,1995-09-20,,,Namibia,off Namibia.,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,42598445,,,0
OF0078,1995-10-10,-44.1598,178.0768,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427287645,MBIS research trawl surveys,,0
OF0079,1995-10-12,-44.21,178.8613,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427287774,MBIS research trawl surveys,,0
OF0080,1995-10-18,-44.5895,-175.8708,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427288685,MBIS research trawl surveys,,0
OF0081,1995-11-07,-44.3967,-178.141,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427286743,MBIS research trawl surveys,,0
OF0082,1996-01-20,-43.0178,174.889,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427290980,MBIS research trawl surveys,,0
OF0083,1996-01-28,-43.2178,177.5375,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427291212,MBIS research trawl surveys,,0
OF0084,1996-04-21,-48.879,171.3485,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427294414,MBIS research trawl surveys,,0
OF0085,1996-06-19,,,Viet Nam,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830010042,,,0
OF0086,1996-09-19,,,United States of America,Coronado: US Naval Special Warfare Center,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,864587523,,,0
OF0087,1996-09-19,32.667,-117.233667,United States of America,USA | California | No Pacific Ocean | San Diego Co.: Coronado: US Naval Special Warfare Center; on beach,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1423549472,,http://portal.vertnet.org/o/sio/marine-vertebrates?id=6925237e-41c8-48cd-96ed-69463d9b4ac3,0
OF0088,1996-09-24,-41.5977,174.979,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427296261,MBIS research trawl surveys,,0
OF0089,1996-09-26,-43.0177,174.6917,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427296283,MBIS research trawl surveys,,0
OF0090,1996-09-26,-43.0198,175.2092,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427296331,MBIS research trawl surveys,,0
OF0091,1997-10-26,32.68,-117.25,United States of America,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",4,4152801623;1423552670;1423575135;4916021684,,https://www.ebi.ac.uk/ena/browser/view/OQ846377;http://portal.vertnet.org/o/sio/marine-vertebrates?id=def8c48f-9b30-4abf-8550-ccb65ed6d653;http://portal.vertnet.org/o/sio/marine-vertebrates?id=34cd1c13-2397-4c29-a33f-5ff9a2ded5cb;https://portal.boldsystems.org/record/MFC171-08,0
OF0092,1997-10-26,32.714939,-117.449601,United States of America,about 17 miles West of San Diego,MATERIAL_SAMPLE,"Regalecus russelii (Cuvier, 1816)",1,656966623,University of Kansas Biodiversity Institute Fish Tissue Collection,,0
OF0093,1997-10-26,,,United States of America,ca 17 miles W of Point Loma,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,864587650,,,0
OF0094,1998-01-21,-43.5043,175.8213,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",2,1427300999;1427300997,MBIS research trawl surveys,,0
OF0095,1998-01-22,-43.8258,175.6095,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427301001,MBIS research trawl surveys,,0
OF0096,1998-07-09,23.373611,-109.433056,Mexico,"Frente a los Frailes, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1418840566,Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6de69ca4e5ee9769dfaa8d852ae34e34,0
OF0097,1998-07-28,-42.966,-174.4032,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427305812,MBIS research trawl surveys,,0
OF0098,1998-09-13,-53.0117,170.2342,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427305982,MBIS research trawl surveys,,0
OF0099,1999-02-11,35.06,-75.09,United States of America,Station 30,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,863248707,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:155453,0
OF0100,1999-02-18,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830002453,,,0
OF0101,1999-04-14,28.133333,-14.033333,Spain,"Canary Islands, off Fuerteventura",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,43464327,Natural History Museum Denmark|Ichthyology,,0
OF0102,1999-04-23,27.766667,-15.816667,Spain,"Canary Islands, off Gran Canaria",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,4464494253,Natural History Museum Denmark|Ichthyology,,0
OF0103,1999-04-23,27.65,-15.65,Spain,"Canary Islands, off Gran Canaria",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,4464502621,Natural History Museum Denmark|Ichthyology,,0
OF0104,1999-07-06,-42.7265,-179.9432,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427311083,MBIS research trawl surveys,,0
OF0105,1999-12-01,23.94,121.51,Chinese Taipei,"Liyu Pond, Hualien River, Hualien",OCCURRENCE,"Regalecus Ascanius, 1772",1,218777310,,,0
OF0106,2000-01-09,-43.808,179.5702,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427153557,MBIS research trawl surveys,,0
OF0107,2000-01-22,-35.3833,18.7,South Africa,Western Agulhas Bank,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1230394167,,,0
OF0108,2000-05-21,25.17,121.4,Chinese Taipei,"Bali, Taipei",OCCURRENCE,"Regalecus Ascanius, 1772",1,218777311,,,0
OF0109,2000-09-28,23.94,121.51,Chinese Taipei,"set net, Chongde, Hualien",OCCURRENCE,"Regalecus glesne Ascanius, 1772",1,218777306,,,0
OF0110,2000-11-27,-48.4858,172.504,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427159346,MBIS research trawl surveys,,0
OF0111,2000-12-07,-49.2138,167.8957,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427159784,MBIS research trawl surveys,,0
OF0112,2001-01-18,-43.8377,175.6065,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427161351,MBIS research trawl surveys,,0
OF0113,2001-01-21,-43.4158,174.3477,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427161769,MBIS research trawl surveys,,0
OF0114,2001-04-02,31.428889,130.196945,Japan,"Off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830692376,,,0
OF0115,2001-05-21,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,43989179,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C61144%2C,0
OF0116,2001-06-05,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,43989176,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C61085%2C,0
OF0117,2001-06-16,59.07,-14.13167,United Kingdom of Great Britain and Northern Ireland,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,6396111738,imr_fish,,0
OF0118,2001-06-17,59.27333,-17.18833,,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,6396215919,imr_fish,,0
OF0119,2001-07-25,-41.618,174.7528,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",3,1427165674;1427165782;1427165796,MBIS research trawl surveys,,0
OF0120,2001-11-16,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830021421,,,0
OF0121,2002-01-24,-43.0813,-178.1967,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427171263,MBIS research trawl surveys,,0
OF0122,2002-05-12,40.2627,3.7802,Spain,,OCCURRENCE,"Regalecus glesne Ascanius, 1772",1,5763517580,,,0
OF0123,2002-05-17,,,Japan,Ryukyu Is. off Yaeyama Is.,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1934480333,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C76509%2C,0
OF0124,2002-05-22,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,43989181,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C63945%2C,0
OF0125,2002-06-08,24.92389,-80.62806,United States of America,Off Islamorada,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,624196740,,,1
OF0126,2002-07-05,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,43989178,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C64357%2C,0
OF0127,2002-07-15,-42.7728,179.8365,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",2,1427175977;1427125218,MBIS research trawl surveys,,0
OF0128,2002-07-17,40.18333,-68.08333,United States of America,Slope water,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1,656962328,University of Kansas Biodiversity Institute Fish Tissue Collection,,0
OF0129,2002-07-19,39.98,-67.99,United States of America,0-1160 m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,863237505,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:161667,1
OF0130,2002-07-24,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,43989182,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C64490%2C,0
OF0131,2002-07-26,39.93,-67.36,United States of America,vicinity of Bear Seamount,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,863237480,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:161668,0
OF0132,2002-08-01,40.7,-66.58333,United States of America,Slope water,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",2,656979504;863237466,University of Kansas Biodiversity Institute Fish Tissue Collection,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:161669,0
OF0133,2002-12-17,-48.3078,169.5947,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427179036,MBIS research trawl surveys,,0
OF0134,2003-02-08,,,Japan,Tateyama,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,415439732,,,0
OF0135,2003-02-20,54.616667,-0.866667,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1,4116943157,1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,0
OF0136,2003-05-15,40.00944,-67.39333,United States of America,[no specific locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,863260607,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163052,0
OF0137,2003-05-15,39.86917,-67.25583,United States of America,[no verbatim locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",3,863260559;863260606;863260567,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163051;http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163053;http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163055,0
OF0138,2003-05-17,39.81528,-67.45333,United States of America,[no specific locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,863260565;863237176,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163054;http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163286,0
OF0139,2003-05-22,,,Japan,off Ryukyu Is.,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1934480355,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C76522%2C,0
OF0140,2003-11-27,-51.3448,166.5877,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427183292,MBIS research trawl surveys,,0
